file	q	k	size	algo	view	score	description
musk.arff	25	10	5	Just_POIs_FALSE	14	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	15	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	16	0.0340581768026208	V17: (-6.8,65.6] - V124: (-111,-45.6] - V96: (-61.3,-1.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	17	0.0340581768026208	V17: (-6.8,65.6] - V124: (-111,-45.6] - V96: (-61.3,-1.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	18	0.0340581768026208	V17: (-6.8,65.6] - V124: (-111,-45.6] - V96: (-61.3,-1.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	19	0.0334980046081928	V96: (-69.4,14.2] - V17: (-6.8,65.6] - V124: (-111,-45.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	20	0.0334980046081928	V17: (-6.8,65.6] - V96: (-68.4,15] - V124: (-111,-45.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	21	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	22	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	23	0.0444926177735347	V71: (-70,-18] - V109: (-249,-160] -  
musk.arff	25	10	5	Just_POIs_FALSE	24	0.0444926177735347	V109: (-249,-159] - V71: (-73.8,-24.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	25	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	26	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	27	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	28	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	29	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	30	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	31	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	32	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	33	0.0352524917508635	V96: (-69.4,14.2] - V124: (-127,-58.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	34	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	35	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	36	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	37	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	38	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	39	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	40	0.0334641973224782	V124: (-127,-56.2] - V96: (-63.4,18.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	41	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	42	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	43	0.043718159543662	V17: (-224,-152] - V71: (18.8,67.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	44	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	45	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	46	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	47	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	48	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	49	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	50	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	51	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	52	0.0371608188420234	V17: (-224,-152] - V71: (18.8,67.2] - V96: (177,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	53	0.0371608188420234	V17: (-224,-152] - V71: (18.8,67.2] - V96: (177,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	54	0.0371608188420234	V17: (-224,-152] - V71: (18.8,67.2] - V96: (177,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	55	0.0367320398771915	V71: (34,86.3] - V17: (-223,-162] -  
musk.arff	25	10	5	Just_POIs_FALSE	56	0.0367320398771915	V71: (34,86.3] - V17: (-223,-162] -  
musk.arff	25	10	5	Just_POIs_FALSE	57	0.0352524917508635	V96: (-69.4,14.2] - V124: (-127,-58.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	58	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	59	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	60	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	61	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	62	0.0490005220777826	V109: (-69.4,20.4] - V126: (61.4,127] -  
musk.arff	25	10	5	Just_POIs_FALSE	63	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	64	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	65	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	66	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	67	0.0409525951920795	V96: (181,264] - V109: (-71.8,16.8] - V126: (57.4,68.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	68	0.0407509400466029	V126: (6.4,81.8] - V96: (183,265] - V126: (57.8,69.1] - V109: (-71.6,16.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	69	0.0407509400466029	V126: (6.4,81.8] - V96: (183,265] - V109: (-71.8,16.8] - V126: (57.4,68.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	70	0.0407509400466029	V126: (6.4,81.8] - V96: (183,265] - V126: (57.8,69.1] - V109: (-71.6,16.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	71	0.0407509400466029	V126: (6.4,81.8] - V96: (183,265] - V109: (-71.8,16.8] - V126: (57.4,68.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	72	0.0399195898842234	V126: (6.4,81.8] - V96: (183,265] - V126: (57.8,69.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	73	0.0380946871761055	V109: (-69.4,20.4] - V126: (61.4,127] - V96: (183,265] -  
musk.arff	25	10	5	Just_POIs_FALSE	74	0.0380946871761055	V109: (-69.4,20.4] - V126: (61.4,127] - V96: (183,265] -  
musk.arff	25	10	5	Just_POIs_FALSE	75	0.0380946871761055	V109: (-69.4,20.4] - V126: (61.4,127] - V96: (183,265] -  
musk.arff	25	10	5	Just_POIs_FALSE	76	0.0369691202536765	V126: (6.4,81.8] - V126: (66.2,81.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	77	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	78	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	79	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	80	0.0353965205419458	V126: (6.4,81.8] - V96: (183,265] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	81	0.0613093627022626	V124: (14.6,85.4] - V95: (-81.3,-29.6] - V92: (7.72,64.4] - V96: (186,266] -  
musk.arff	25	10	5	Just_POIs_FALSE	82	0.0605566961806238	V124: (14.6,85.4] - V95: (-81.3,-29.6] - V92: (7.72,64.4] - V124: (46.8,57.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	83	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	84	0.0497871895645021	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V95: (23.9,38.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	85	0.0497871895645021	V96: (-69.4,14.2] - V95: (23.4,94.6] - V95: (23.9,36.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	86	0.0496776949344058	V96: (-69.4,14.2] - V124: (-127,-58.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	87	0.0496776949344058	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V124: (-111,-62.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	88	0.0496776949344058	V124: (-127,-56.2] - V96: (-63.4,18.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	89	0.0496776949344058	V124: (-127,-56.2] - V95: (23.4,94.6] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	90	0.0496776949344058	V96: (-69.4,14.2] - V95: (23.4,94.6] - V124: (-111,-45.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	91	0.0496776949344058	V95: (23.8,95.2] - V124: (-111,-43.4] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	92	0.0496776949344058	V96: (-69.4,14.2] - V124: (-127,-58.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	93	0.0496776949344058	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V124: (-111,-62.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	94	0.0496776949344058	V124: (-127,-56.2] - V96: (-63.4,18.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	95	0.0496776949344058	V124: (-127,-56.2] - V95: (23.4,94.6] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	96	0.0496776949344058	V96: (-69.4,14.2] - V95: (23.4,94.6] - V124: (-111,-45.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	97	0.0496776949344058	V95: (23.8,95.2] - V124: (-111,-43.4] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	98	0.0481519883537309	V96: (-69.4,14.2] - V124: (-127,-58.4] - V95: (23.4,94.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	99	0.0481519883537309	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V124: (-111,-62.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	100	0.0479277465709969	V124: (-127,-56.2] - V96: (-63.4,18.4] - V95: (23.4,94.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	101	0.0724147829058854	V162: (15.8,101] - V92: (104,165] -  
musk.arff	25	10	5	Just_POIs_FALSE	102	0.0557008853836581	V96: (14.2,97.4] - V162: (15.2,99.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	103	0.0541926041712661	V162: (15.8,101] - V96: (4.2,77.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	104	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	105	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	106	0.0431541002280094	V162: (101,185] - V109: (-249,-159] -  
musk.arff	25	10	5	Just_POIs_FALSE	107	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	108	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	109	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	110	0.042297093018386	V162: (15.8,101] - V162: (83.2,100] -  
musk.arff	25	10	5	Just_POIs_FALSE	111	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	112	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	113	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	114	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	115	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	116	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	117	0.0383929937791297	V124: (14.6,85.4] - V162: (44,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	118	0.0366682862073954	V96: (181,264] - V162: (42.4,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	119	0.0366682862073954	V96: (181,264] - V162: (42.4,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	120	0.0366682862073954	V96: (181,264] - V162: (42.4,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	121	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	122	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	123	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	124	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	125	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	126	0.0399195898842234	V126: (6.4,81.8] - V96: (183,265] - V126: (57.8,69.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	127	0.0369691202536765	V126: (6.4,81.8] - V126: (66.2,81.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	128	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	129	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	130	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	131	0.0353965205419458	V126: (6.4,81.8] - V96: (183,265] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	132	0.0352524917508635	V96: (-69.4,14.2] - V124: (-127,-58.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	133	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	134	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	135	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	136	0.0346288517636313	V126: (-69.4,6.4] - V124: (-127,-76.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	137	0.0346288517636313	V126: (-69.4,6.4] - V124: (-127,-76.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	138	0.0346288517636313	V126: (-69.4,6.4] - V124: (-127,-76.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	139	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	140	0.0346164947844174	V96: (181,264] - V124: (51.4,105] -  
musk.arff	25	10	5	Just_POIs_FALSE	141	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	142	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	143	0.0434921747013839	V71: (34,86.3] - V126: (56,118] -  
musk.arff	25	10	5	Just_POIs_FALSE	144	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	145	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	146	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	147	0.0416601688520879	V126: (6.4,81.8] - V96: (183,265] - V71: (25.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	148	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	149	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	150	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	151	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	152	0.0399195898842234	V126: (6.4,81.8] - V96: (183,265] - V126: (57.8,69.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	153	0.0369691202536765	V126: (6.4,81.8] - V126: (66.2,81.1] -  
musk.arff	25	10	5	Just_POIs_FALSE	154	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	155	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	156	0.0358326996895577	V92: (113,177] - V96: (12.2,87.4] - V126: (76,104] -  
musk.arff	25	10	5	Just_POIs_FALSE	157	0.0353965205419458	V126: (6.4,81.8] - V96: (183,265] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	158	0.0352524917508635	V96: (-69.4,14.2] - V124: (-127,-58.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	159	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	160	0.0350051857510055	V96: (181,264] - V96: (197,213] -  
musk.arff	25	10	5	Just_POIs_FALSE	161	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	162	0.0497871895645021	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V95: (23.9,38.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	163	0.0497871895645021	V96: (-69.4,14.2] - V95: (23.4,94.6] - V95: (23.9,36.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	164	0.0496776949344058	V96: (-69.4,14.2] - V124: (-127,-58.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	165	0.0496776949344058	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V124: (-111,-62.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	166	0.0496776949344058	V124: (-127,-56.2] - V96: (-63.4,18.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	167	0.0496776949344058	V124: (-127,-56.2] - V95: (23.4,94.6] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	168	0.0496776949344058	V96: (-69.4,14.2] - V95: (23.4,94.6] - V124: (-111,-45.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	169	0.0496776949344058	V95: (23.8,95.2] - V124: (-111,-43.4] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	170	0.0496776949344058	V96: (-69.4,14.2] - V124: (-127,-58.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	171	0.0496776949344058	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V124: (-111,-62.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	172	0.0496776949344058	V124: (-127,-56.2] - V96: (-63.4,18.4] - V95: (23.4,94.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	173	0.0496776949344058	V124: (-127,-56.2] - V95: (23.4,94.6] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	174	0.0496776949344058	V96: (-69.4,14.2] - V95: (23.4,94.6] - V124: (-111,-45.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	175	0.0496776949344058	V95: (23.8,95.2] - V124: (-111,-43.4] - V96: (-62.3,-2.6] - V95: (24,30.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	176	0.0481519883537309	V96: (-69.4,14.2] - V124: (-127,-58.4] - V95: (23.4,94.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	177	0.0481519883537309	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V124: (-111,-62.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	178	0.0479277465709969	V124: (-127,-56.2] - V96: (-63.4,18.4] - V95: (23.4,94.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	179	0.0479277465709969	V124: (-127,-56.2] - V95: (23.4,94.6] - V96: (-62.3,-2.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	180	0.0470524912524454	V96: (-69.4,14.2] - V95: (23.4,94.6] - V124: (-111,-45.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	181	0.0724147829058854	V162: (15.8,101] - V92: (104,165] -  
musk.arff	25	10	5	Just_POIs_FALSE	182	0.0557008853836581	V96: (14.2,97.4] - V162: (15.2,99.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	183	0.0541926041712661	V162: (15.8,101] - V96: (4.2,77.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	184	0.0524847755261437	V92: (-16.3,48.4] - V162: (59,123] - V96: (173,234] -  
musk.arff	25	10	5	Just_POIs_FALSE	185	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	186	0.0485258406455722	V92: (-16.3,48.4] - V162: (59,123] - V96: (173,234] - V124: (23.8,57.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	187	0.0485258406455722	V92: (-16.3,48.4] - V162: (59,123] - V96: (173,234] - V124: (23.8,57.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	188	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	189	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	190	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	191	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	192	0.042297093018386	V162: (15.8,101] - V162: (83.2,100] -  
musk.arff	25	10	5	Just_POIs_FALSE	193	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	194	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	195	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	196	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	197	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	198	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	199	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	200	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	201	0.0662724959315694	V36: (125,192] - V96: (187,247] -  
musk.arff	25	10	5	Just_POIs_FALSE	202	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	203	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	204	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	205	0.0510054520754656	V36: (125,192] - V96: (187,247] - V17: (-221,-149] -  
musk.arff	25	10	5	Just_POIs_FALSE	206	0.0510054520754656	V36: (125,192] - V96: (187,247] - V17: (-221,-149] -  
musk.arff	25	10	5	Just_POIs_FALSE	207	0.0510054520754656	V36: (125,192] - V96: (187,247] - V17: (-221,-149] -  
musk.arff	25	10	5	Just_POIs_FALSE	208	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	209	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	210	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	211	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	212	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	213	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	214	0.0453052418271962	V17: (-6.8,65.6] - V36: (16.7,78] - V96: (-68.3,-15.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	215	0.0453052418271962	V17: (-6.8,65.6] - V36: (16.7,78] - V96: (-68.3,-15.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	216	0.0453052418271962	V17: (-6.8,65.6] - V36: (16.7,78] - V96: (-68.3,-15.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	217	0.045057691705861	V17: (-6.8,65.6] - V36: (16.7,78] -  
musk.arff	25	10	5	Just_POIs_FALSE	218	0.0419381690016403	V96: (181,264] - V36: (150,188] - V17: (-221,-149] -  
musk.arff	25	10	5	Just_POIs_FALSE	219	0.0419381690016403	V96: (181,264] - V36: (150,188] - V17: (-221,-149] -  
musk.arff	25	10	5	Just_POIs_FALSE	220	0.0419381690016403	V96: (181,264] - V36: (150,188] - V17: (-221,-149] -  
