file	q	k	size	algo	view	score	description
bank.arff	25	10	5	Just_POIs_TRUE	92	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	93	0.0653577744240923	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	94	0.0653577744240923	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	95	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	96	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	97	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	98	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	99	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	100	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	101	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	102	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	103	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	104	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	105	0.0653577744240923	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	106	0.0653577744240923	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	107	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	108	0.0653577744240923	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	109	0.0653577744240923	V7: yes - V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	110	0.0653577744240923	V12: (-4.92,984] - V7: yes - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	111	0.0653577744240923	V7: yes - V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	112	0.0653577744240923	V15: (-0.275,55] - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	113	0.0653577744240923	V12: (-4.92,984] - V15: (-0.275,55] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	114	0.0653577744240923	V15: (-0.275,55] - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	115	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	116	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	117	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	118	0.0653577744240923	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	119	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	120	0.0653577744240923	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	121	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	122	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	123	0.0653481701276868	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	124	0.0653481701276868	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	125	0.0653481701276868	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	126	0.0653481701276868	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	127	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	128	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	129	0.0653481701276868	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	130	0.0653481701276868	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	131	0.0653481701276868	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	132	0.0653481701276868	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	133	0.0653481701276868	V7: yes - V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	134	0.0653481701276868	V7: yes - V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	135	0.0653481701276868	V12: (-4.92,984] - V7: yes - V16: unknown - V12: (-0.983,197] - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	136	0.0653481701276868	V12: (-4.92,984] - V7: yes - V16: unknown - V12: (-0.983,197] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	137	0.0653481701276868	V7: yes - V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	138	0.0653481701276868	V7: yes - V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	139	0.0653481701276868	V16: unknown - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	140	0.0653481701276868	V16: unknown - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	141	0.0653481701276868	V16: unknown - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	142	0.0653481701276868	V16: unknown - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	143	0.0653481701276868	V12: (-4.92,984] - V16: unknown - V7: yes - V12: (-0.983,197] - V14: (-1.42,82.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	144	0.0653481701276868	V12: (-4.92,984] - V16: unknown - V7: yes - V12: (-0.983,197] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	145	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	146	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	147	0.0653481701276868	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	148	0.0653481701276868	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.007,1.4] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	149	0.0653481701276868	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	150	0.0653481701276868	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V15: (-0.007,1.4] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	151	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	152	0.0653481701276868	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	153	0.0653481701276868	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	154	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	155	0.0653481701276868	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	156	0.0653481701276868	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	157	0.0653481701276868	V14: (-1.87,173] - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	158	0.0653481701276868	V12: (-4.92,984] - V14: (-1.87,173] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	159	0.0653481701276868	V14: (-1.87,173] - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	160	0.0653481701276868	V7: yes - V12: (-4.92,984] - V14: (-1.85,170] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	161	0.0653481701276868	V12: (-4.92,984] - V7: yes - V14: (-1.85,170] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	162	0.0653481701276868	V7: yes - V14: (-1.85,170] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	163	0.0653481701276868	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V14: (-1.84,167] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	164	0.0653481701276868	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.84,167] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	165	0.0653481701276868	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V14: (-1.84,167] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	166	0.0653007939525911	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	167	0.0653007939525911	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	168	0.0653007939525911	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	169	0.0653007939525911	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	170	0.0653007939525911	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	171	0.0652801845310493	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	172	0.0652801845310493	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	173	0.0652801845310493	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	174	0.0652801845310493	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	175	0.0652801845310493	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	176	0.0652801845310493	V7: yes - V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	177	0.0652801845310493	V12: (-4.92,984] - V7: yes - V11: may - V12: (-0.983,197] - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	178	0.0652801845310493	V12: (-4.92,984] - V11: may - V7: yes - V12: (-0.983,197] - V13: (0.938,13.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	179	0.0652801845310493	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V13: (0.938,13.4] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	180	0.0652801845310493	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V13: (0.938,13.4] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	181	0.0652801845310493	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V13: (0.938,13.4] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	182	0.0652801845310493	V12: (-4.92,984] - V12: (-0.983,197] - V13: (0.938,13.4] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	183	0.0652801845310493	V12: (-4.92,984] - V13: (0.938,13.4] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	184	0.0652801845310493	V13: (0.938,13.4] - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	185	0.0652801845310493	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V13: (0.938,13.4] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	186	0.0652801845310493	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V13: (0.938,13.4] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	187	0.0652801845310493	V12: (-4.92,984] - V12: (-0.983,197] - V13: (0.938,13.4] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	188	0.0652801845310493	V12: (-4.92,984] - V13: (0.938,13.4] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	189	0.0652801845310493	V13: (0.938,13.4] - V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	190	0.0650121676879784	V12: (-4.92,984] - V6: (-8.13e+03,1.4e+04] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	191	0.0650121676879784	V6: (-8.13e+03,1.4e+04] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	192	0.0650121676879784	V12: (-4.92,984] - V6: (-8.13e+03,1.4e+04] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	193	0.0650121676879784	V6: (-8.13e+03,1.4e+04] - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	194	0.0650121676879784	V6: (-8.13e+03,1.4e+04] - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	195	0.0650121676879784	V12: (-4.92,984] - V6: (-8.13e+03,1.4e+04] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	196	0.0650121676879784	V6: (-8.13e+03,1.4e+04] - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	197	0.0650121322314967	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V7: yes - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	198	0.0650121322314967	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	199	0.0650121322314967	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V7: yes - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	200	0.0650121322314967	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V16: unknown - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	201	0.0650121322314967	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	202	0.0650121322314967	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V16: unknown - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	203	0.0650121322314967	V7: yes - V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	204	0.0650121322314967	V12: (-4.92,984] - V7: yes - V16: unknown - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	205	0.0650121322314967	V7: yes - V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	206	0.0650121322314967	V16: unknown - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	207	0.0650121322314967	V16: unknown - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	208	0.0650121322314967	V12: (-4.92,984] - V16: unknown - V7: yes - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] -  
bank.arff	25	10	5	Just_POIs_TRUE	209	0.0650121322314967	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V6: (-3.37e+03,9.06e+03] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	210	0.0650121322314967	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	211	0.0650121322314967	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V6: (-3.37e+03,9.06e+03] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	212	0.0647119607354208	V7: yes - V12: (-4.92,984] - V6: (-4.12e+03,8.46e+03] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	213	0.0647119607354208	V12: (-4.92,984] - V7: yes - V6: (-4.12e+03,8.46e+03] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	214	0.0647119607354208	V7: yes - V6: (-4.12e+03,8.46e+03] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	215	0.0646690138207884	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	216	0.0646690138207884	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	217	0.0646690138207884	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	218	0.0646690138207884	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	219	0.0646690138207884	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V7: yes - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	220	0.0646690138207884	V7: yes - V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	221	0.0646690138207884	V12: (-4.92,984] - V7: yes - V11: may - V12: (-0.983,197] - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	222	0.0646690138207884	V12: (-4.92,984] - V11: may - V7: yes - V12: (-0.983,197] - V5: no -  
bank.arff	25	10	5	Just_POIs_TRUE	223	0.0646690138207884	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V5: no - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	224	0.0646690138207884	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V5: no - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	225	0.0646690138207884	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V5: no - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	226	0.0646690138207884	V12: (-4.92,984] - V12: (-0.983,197] - V5: no - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	227	0.0646690138207884	V12: (-4.92,984] - V5: no - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	228	0.0646690138207884	V5: no - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	229	0.0646690138207884	V7: yes - V12: (-4.92,984] - V5: no - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	230	0.0646690138207884	V12: (-4.92,984] - V7: yes - V5: no - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	231	0.0646690138207884	V7: yes - V5: no - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	232	0.0646690138207884	V5: no - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	233	0.0646690138207884	V12: (-4.92,984] - V5: no - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	234	0.0646690138207884	V5: no - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V11: may -  
bank.arff	25	10	5	Just_POIs_TRUE	235	0.0646690138207884	V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V5: no - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	236	0.0646690138207884	V12: (-4.92,984] - V11: may - V12: (-0.983,197] - V5: no - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	237	0.0646690138207884	V12: (-4.92,984] - V12: (-0.983,197] - V5: no - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	238	0.0646690138207884	V12: (-4.92,984] - V5: no - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	239	0.0646690138207884	V5: no - V12: (-4.92,984] - V12: (-0.983,197] - V11: may - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	240	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	241	0.0644870691209199	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	242	0.0644870691209199	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] - V7: yes -  
bank.arff	25	10	5	Just_POIs_TRUE	243	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V7: yes - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_TRUE	244	0.0644870691209199	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V7: yes - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_TRUE	245	0.0644870691209199	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_TRUE	246	0.0644870691209199	V14: (-1.87,173] - V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_TRUE	247	0.0644870691209199	V12: (-4.92,984] - V14: (-1.87,173] - V7: yes - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_TRUE	248	0.0644870691209199	V14: (-1.87,173] - V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V14: (-1.17,33.8] -  
bank.arff	25	10	5	Just_POIs_TRUE	249	0.0644870691209199	V7: yes - V12: (-4.92,984] - V14: (-1.85,170] - V12: (-0.983,197] - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	250	0.0644870691209199	V12: (-4.92,984] - V7: yes - V14: (-1.85,170] - V12: (-0.983,197] - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	251	0.0644870691209199	V7: yes - V14: (-1.85,170] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	252	0.0644870691209199	V12: (-4.92,984] - V12: (-0.983,197] - V7: yes - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	253	0.0644870691209199	V7: yes - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.84,167] - V14: (-1.17,32.4] -  
