experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	pendigits.arff	25	100	5	100	Approximative	20	kNN - F1	0.910991767336175
VaryBeam	pendigits.arff	25	100	5	100	Approximative	21	kNN - F1	0.873174178863478
VaryBeam	pendigits.arff	25	100	5	100	Approximative	22	kNN - F1	0.872999900277854
VaryBeam	pendigits.arff	25	100	5	100	Approximative	23	kNN - F1	0.91627844331678
VaryBeam	pendigits.arff	25	100	5	100	Approximative	24	kNN - F1	0.912638683913038
VaryBeam	pendigits.arff	25	100	5	100	Approximative	25	kNN - F1	0.902962048135344
VaryBeam	pendigits.arff	25	250	5	100	Approximative	1	Strength	3.29425103241888
VaryBeam	pendigits.arff	25	250	5	100	Approximative	1	Columns	dim7, dim4, dim12, dim11, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	2	Strength	3.29311501526089
VaryBeam	pendigits.arff	25	250	5	100	Approximative	2	Columns	dim7, dim4, dim12, dim10, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	3	Strength	3.28956685334648
VaryBeam	pendigits.arff	25	250	5	100	Approximative	3	Columns	dim10, dim4, dim13, dim8, dim7
VaryBeam	pendigits.arff	25	250	5	100	Approximative	4	Strength	3.28922487487012
VaryBeam	pendigits.arff	25	250	5	100	Approximative	4	Columns	dim8, dim4, dim13, dim7, dim14
VaryBeam	pendigits.arff	25	250	5	100	Approximative	5	Strength	3.28702523187862
VaryBeam	pendigits.arff	25	250	5	100	Approximative	5	Columns	dim13, dim4, dim9, dim8, dim10
VaryBeam	pendigits.arff	25	250	5	100	Approximative	6	Strength	3.28665566485301
VaryBeam	pendigits.arff	25	250	5	100	Approximative	6	Columns	dim14, dim4, dim7, dim12, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	7	Strength	3.28571431391726
VaryBeam	pendigits.arff	25	250	5	100	Approximative	7	Columns	dim8, dim4, dim9, dim7, dim12
VaryBeam	pendigits.arff	25	250	5	100	Approximative	8	Strength	3.28363108441623
VaryBeam	pendigits.arff	25	250	5	100	Approximative	8	Columns	dim4, dim0, dim7, dim14, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	9	Strength	3.28144947072224
VaryBeam	pendigits.arff	25	250	5	100	Approximative	9	Columns	dim7, dim4, dim12, dim11, dim10
VaryBeam	pendigits.arff	25	250	5	100	Approximative	10	Strength	3.28103285659223
VaryBeam	pendigits.arff	25	250	5	100	Approximative	10	Columns	dim13, dim4, dim9, dim8, dim14
VaryBeam	pendigits.arff	25	250	5	100	Approximative	11	Strength	3.28026754811773
VaryBeam	pendigits.arff	25	250	5	100	Approximative	11	Columns	dim14, dim4, dim7, dim8, dim1
VaryBeam	pendigits.arff	25	250	5	100	Approximative	12	Strength	3.27974519869696
VaryBeam	pendigits.arff	25	250	5	100	Approximative	12	Columns	dim13, dim4, dim9, dim8, dim6
VaryBeam	pendigits.arff	25	250	5	100	Approximative	13	Strength	3.27910385882376
VaryBeam	pendigits.arff	25	250	5	100	Approximative	13	Columns	dim4, dim0, dim13, dim10, dim9
VaryBeam	pendigits.arff	25	250	5	100	Approximative	14	Strength	3.27725940831512
VaryBeam	pendigits.arff	25	250	5	100	Approximative	14	Columns	dim4, dim0, dim13, dim9, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	15	Strength	3.27680209925838
VaryBeam	pendigits.arff	25	250	5	100	Approximative	15	Columns	dim10, dim4, dim13, dim9, dim6
VaryBeam	pendigits.arff	25	250	5	100	Approximative	16	Strength	3.27605949184045
VaryBeam	pendigits.arff	25	250	5	100	Approximative	16	Columns	dim14, dim4, dim7, dim6, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	17	Strength	3.27594571171432
VaryBeam	pendigits.arff	25	250	5	100	Approximative	17	Columns	dim14, dim4, dim7, dim11, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	18	Strength	3.27541430895237
VaryBeam	pendigits.arff	25	250	5	100	Approximative	18	Columns	dim13, dim0, dim9, dim8, dim10
VaryBeam	pendigits.arff	25	250	5	100	Approximative	19	Strength	3.27375458631012
VaryBeam	pendigits.arff	25	250	5	100	Approximative	19	Columns	dim7, dim4, dim10, dim8, dim11
VaryBeam	pendigits.arff	25	250	5	100	Approximative	20	Strength	3.2736572325096
VaryBeam	pendigits.arff	25	250	5	100	Approximative	20	Columns	dim4, dim0, dim7, dim11, dim10
VaryBeam	pendigits.arff	25	250	5	100	Approximative	21	Strength	3.27332888241066
VaryBeam	pendigits.arff	25	250	5	100	Approximative	21	Columns	dim4, dim0, dim7, dim11, dim8
VaryBeam	pendigits.arff	25	250	5	100	Approximative	22	Strength	3.27275657136648
VaryBeam	pendigits.arff	25	250	5	100	Approximative	22	Columns	dim10, dim4, dim9, dim7, dim12
VaryBeam	pendigits.arff	25	250	5	100	Approximative	23	Strength	3.27134977610562
VaryBeam	pendigits.arff	25	250	5	100	Approximative	23	Columns	dim15, dim4, dim8, dim7, dim14
VaryBeam	pendigits.arff	25	250	5	100	Approximative	24	Strength	3.2709749476556
VaryBeam	pendigits.arff	25	250	5	100	Approximative	24	Columns	dim15, dim4, dim8, dim10, dim9
VaryBeam	pendigits.arff	25	250	5	100	Approximative	25	Strength	3.2703575692278
VaryBeam	pendigits.arff	25	250	5	100	Approximative	25	Columns	dim10, dim4, dim13, dim7, dim9
VaryBeam	pendigits.arff	25	250	5	100	Approximative	1	NaiveBayes - F1	0.708931789414464
VaryBeam	pendigits.arff	25	250	5	100	Approximative	2	NaiveBayes - F1	0.713039211943751
VaryBeam	pendigits.arff	25	250	5	100	Approximative	3	NaiveBayes - F1	0.772989131081014
VaryBeam	pendigits.arff	25	250	5	100	Approximative	4	NaiveBayes - F1	0.797039774569552
VaryBeam	pendigits.arff	25	250	5	100	Approximative	5	NaiveBayes - F1	0.757380738892499
VaryBeam	pendigits.arff	25	250	5	100	Approximative	6	NaiveBayes - F1	0.730545074225178
VaryBeam	pendigits.arff	25	250	5	100	Approximative	7	NaiveBayes - F1	0.69184051458807
VaryBeam	pendigits.arff	25	250	5	100	Approximative	8	NaiveBayes - F1	0.725015544697639
VaryBeam	pendigits.arff	25	250	5	100	Approximative	9	NaiveBayes - F1	0.717843896948745
VaryBeam	pendigits.arff	25	250	5	100	Approximative	10	NaiveBayes - F1	0.785253117459895
VaryBeam	pendigits.arff	25	250	5	100	Approximative	11	NaiveBayes - F1	0.753535066346936
VaryBeam	pendigits.arff	25	250	5	100	Approximative	12	NaiveBayes - F1	0.72736470869304
VaryBeam	pendigits.arff	25	250	5	100	Approximative	13	NaiveBayes - F1	0.805212310004538
VaryBeam	pendigits.arff	25	250	5	100	Approximative	14	NaiveBayes - F1	0.75724010557317
VaryBeam	pendigits.arff	25	250	5	100	Approximative	15	NaiveBayes - F1	0.758045193175416
VaryBeam	pendigits.arff	25	250	5	100	Approximative	16	NaiveBayes - F1	0.701172146825689
VaryBeam	pendigits.arff	25	250	5	100	Approximative	17	NaiveBayes - F1	0.705913710458381
VaryBeam	pendigits.arff	25	250	5	100	Approximative	18	NaiveBayes - F1	0.786035881385268
VaryBeam	pendigits.arff	25	250	5	100	Approximative	19	NaiveBayes - F1	0.695232274361851
VaryBeam	pendigits.arff	25	250	5	100	Approximative	20	NaiveBayes - F1	0.762733343055321
VaryBeam	pendigits.arff	25	250	5	100	Approximative	21	NaiveBayes - F1	0.701777661330567
VaryBeam	pendigits.arff	25	250	5	100	Approximative	22	NaiveBayes - F1	0.709533573691245
VaryBeam	pendigits.arff	25	250	5	100	Approximative	23	NaiveBayes - F1	0.787453673971451
VaryBeam	pendigits.arff	25	250	5	100	Approximative	24	NaiveBayes - F1	0.742569775922561
VaryBeam	pendigits.arff	25	250	5	100	Approximative	25	NaiveBayes - F1	0.753651123141127
VaryBeam	pendigits.arff	25	250	5	100	Approximative	1	kNN - F1	0.920171721326599
VaryBeam	pendigits.arff	25	250	5	100	Approximative	2	kNN - F1	0.916356002925789
VaryBeam	pendigits.arff	25	250	5	100	Approximative	3	kNN - F1	0.930481948054314
VaryBeam	pendigits.arff	25	250	5	100	Approximative	4	kNN - F1	0.932432053581584
VaryBeam	pendigits.arff	25	250	5	100	Approximative	5	kNN - F1	0.931695388189816
VaryBeam	pendigits.arff	25	250	5	100	Approximative	6	kNN - F1	0.916729950912775
VaryBeam	pendigits.arff	25	250	5	100	Approximative	7	kNN - F1	0.898318938157038
VaryBeam	pendigits.arff	25	250	5	100	Approximative	8	kNN - F1	0.898251542381547
VaryBeam	pendigits.arff	25	250	5	100	Approximative	9	kNN - F1	0.913345617599523
VaryBeam	pendigits.arff	25	250	5	100	Approximative	10	kNN - F1	0.934058095949062
VaryBeam	pendigits.arff	25	250	5	100	Approximative	11	kNN - F1	0.915376605614201
VaryBeam	pendigits.arff	25	250	5	100	Approximative	12	kNN - F1	0.91797784490424
VaryBeam	pendigits.arff	25	250	5	100	Approximative	13	kNN - F1	0.92847433398553
VaryBeam	pendigits.arff	25	250	5	100	Approximative	14	kNN - F1	0.897055705922462
VaryBeam	pendigits.arff	25	250	5	100	Approximative	15	kNN - F1	0.930948571731013
VaryBeam	pendigits.arff	25	250	5	100	Approximative	16	kNN - F1	0.904025095506943
VaryBeam	pendigits.arff	25	250	5	100	Approximative	17	kNN - F1	0.919052928385717
VaryBeam	pendigits.arff	25	250	5	100	Approximative	18	kNN - F1	0.931432636516325
VaryBeam	pendigits.arff	25	250	5	100	Approximative	19	kNN - F1	0.917651630676403
VaryBeam	pendigits.arff	25	250	5	100	Approximative	20	kNN - F1	0.914949920224267
VaryBeam	pendigits.arff	25	250	5	100	Approximative	21	kNN - F1	0.890240556135636
VaryBeam	pendigits.arff	25	250	5	100	Approximative	22	kNN - F1	0.907470464674809
VaryBeam	pendigits.arff	25	250	5	100	Approximative	23	kNN - F1	0.929914238226496
VaryBeam	pendigits.arff	25	250	5	100	Approximative	24	kNN - F1	0.921516674039134
VaryBeam	pendigits.arff	25	250	5	100	Approximative	25	kNN - F1	0.925843790053702
