file	size_view	view	strength	algo	F1_score
pendigits.arff	3	275	2.42195094375568	NaiveBayes	0.454769334332128
pendigits.arff	3	276	2.2714305831838	NaiveBayes	0.526893406211856
pendigits.arff	3	277	1.68799683555802	NaiveBayes	0.392354388820521
pendigits.arff	3	278	1.83808215574595	NaiveBayes	0.458994086289986
pendigits.arff	3	279	2.29996301087359	NaiveBayes	0.450252991192073
pendigits.arff	3	280	2.90430820009609	NaiveBayes	0.651176278050593
pendigits.arff	3	281	2.95959026571241	NaiveBayes	0.554711575213547
pendigits.arff	3	282	2.37252735526513	NaiveBayes	0.446389123694166
pendigits.arff	3	283	2.36888017314034	NaiveBayes	0.497735145533944
pendigits.arff	3	284	2.7880621305698	NaiveBayes	0.556520701494789
pendigits.arff	3	285	2.20513221524048	NaiveBayes	0.482745942069774
pendigits.arff	3	286	3.01618745843141	NaiveBayes	0.513172343513236
pendigits.arff	3	287	2.27239496288637	NaiveBayes	0.388513781705063
pendigits.arff	3	288	2.87763827365641	NaiveBayes	0.56910542925779
pendigits.arff	3	289	2.91318102582195	NaiveBayes	0.57600379457189
pendigits.arff	3	290	2.50245694693009	NaiveBayes	0.560595762005356
pendigits.arff	3	291	3.0360432148212	NaiveBayes	0.641543184401458
pendigits.arff	3	292	2.92222591387996	NaiveBayes	0.564700967756527
pendigits.arff	3	293	2.89375841284752	NaiveBayes	0.539495186589768
pendigits.arff	3	294	2.63338029587801	NaiveBayes	0.566927396320552
pendigits.arff	3	295	2.91660481353216	NaiveBayes	0.604139227498576
pendigits.arff	3	296	3.0330960291306	NaiveBayes	0.584234530867482
pendigits.arff	3	297	2.6638676081126	NaiveBayes	0.563406389412769
pendigits.arff	3	298	3.11607508369899	NaiveBayes	0.580481339005603
pendigits.arff	3	299	2.55595720736289	NaiveBayes	0.515488301881378
pendigits.arff	3	300	3.06912718437773	NaiveBayes	0.651383521744098
pendigits.arff	3	301	2.59412668132913	NaiveBayes	0.547371924519798
pendigits.arff	3	302	2.39439783963372	NaiveBayes	0.537166227709511
pendigits.arff	3	303	3.02233269974609	NaiveBayes	0.62456831923881
pendigits.arff	3	304	3.08536836872226	NaiveBayes	0.613189152094963
pendigits.arff	3	305	2.46861320397413	NaiveBayes	0.576562607648328
pendigits.arff	3	306	2.84545241780921	NaiveBayes	0.506321020267097
pendigits.arff	3	307	3.02721541917665	NaiveBayes	0.680975026449845
pendigits.arff	3	308	2.94164042695775	NaiveBayes	0.5345916199271
pendigits.arff	3	309	2.99448375405078	NaiveBayes	0.673206845153374
pendigits.arff	3	310	3.01611659166396	NaiveBayes	0.705218096841652
pendigits.arff	3	311	2.932359490376	NaiveBayes	0.464776688985458
pendigits.arff	3	312	2.82761167320599	NaiveBayes	0.512317566424311
pendigits.arff	3	313	2.58675302927264	NaiveBayes	0.565240323419578
pendigits.arff	3	314	2.98964541004291	NaiveBayes	0.47904985841132
pendigits.arff	3	315	2.61342820976929	NaiveBayes	0.604538840339591
pendigits.arff	3	316	2.79924567743557	NaiveBayes	0.604997086532812
pendigits.arff	3	317	3.1253394662508	NaiveBayes	0.712866033698012
pendigits.arff	3	318	2.50608696548376	NaiveBayes	0.482769294386471
pendigits.arff	3	319	2.80508477106832	NaiveBayes	0.635305649441639
pendigits.arff	3	320	2.54304952800276	NaiveBayes	0.511354303578511
pendigits.arff	3	321	3.07576750587756	NaiveBayes	0.684058155440357
pendigits.arff	3	322	3.084654695509	NaiveBayes	0.638700528760979
pendigits.arff	3	323	2.90397759777733	NaiveBayes	0.430722048236403
pendigits.arff	3	324	2.73795562272196	NaiveBayes	0.612342456044689
pendigits.arff	3	325	2.7880621305698	NaiveBayes	0.556520701494789
pendigits.arff	3	326	3.04603003243435	NaiveBayes	0.570510749532942
pendigits.arff	3	327	2.9747992548188	NaiveBayes	0.679374295613815
pendigits.arff	3	328	2.67876869139267	NaiveBayes	0.537046633460363
pendigits.arff	3	329	2.81636128018122	NaiveBayes	0.5349824792524
pendigits.arff	3	330	2.99300706321514	NaiveBayes	0.583199395538332
pendigits.arff	3	331	2.98946055704183	NaiveBayes	0.600945358815707
pendigits.arff	3	332	3.12940536256201	NaiveBayes	0.686820336077022
pendigits.arff	3	333	3.01618745843142	NaiveBayes	0.513172343513236
pendigits.arff	3	334	2.17969200524508	NaiveBayes	0.444609961035232
pendigits.arff	3	335	2.13164726445204	NaiveBayes	0.436964699824668
pendigits.arff	3	336	2.61323713093882	NaiveBayes	0.593932513211899
pendigits.arff	3	337	2.88538909572564	NaiveBayes	0.618016851935494
pendigits.arff	3	338	2.40818270472407	NaiveBayes	0.586788626721578
pendigits.arff	3	339	2.44310230631119	NaiveBayes	0.489537603472291
pendigits.arff	3	340	3.01465330618514	NaiveBayes	0.676501965135103
pendigits.arff	3	341	2.88596950475121	NaiveBayes	0.647740603375562
pendigits.arff	3	342	2.47321850879616	NaiveBayes	0.461909473908676
pendigits.arff	3	343	2.92348175190027	NaiveBayes	0.598447009947641
pendigits.arff	3	344	3.07030842171017	NaiveBayes	0.621338228606396
pendigits.arff	3	345	2.59983843422696	NaiveBayes	0.57618152389058
pendigits.arff	3	346	2.99878681058779	NaiveBayes	0.718948315882707
pendigits.arff	3	347	2.2416584594898	NaiveBayes	0.366207466201618
pendigits.arff	3	348	2.41390879232809	NaiveBayes	0.624676320650403
pendigits.arff	3	349	2.9391168857523	NaiveBayes	0.643854216568919
pendigits.arff	3	350	2.20210459938074	NaiveBayes	0.540925551046585
pendigits.arff	3	351	3.03769276000265	NaiveBayes	0.665235733984339
pendigits.arff	3	352	2.79573912535079	NaiveBayes	0.434369193918105
pendigits.arff	3	353	2.97790202760117	NaiveBayes	0.505613941460089
pendigits.arff	3	354	2.9285026843568	NaiveBayes	0.548021101496756
pendigits.arff	3	355	2.08021905745272	NaiveBayes	0.4880800037553
pendigits.arff	3	356	2.32515242203572	NaiveBayes	0.503120650299141
pendigits.arff	3	357	2.90397759777735	NaiveBayes	0.430722048236403
pendigits.arff	3	358	2.18742652153589	NaiveBayes	0.367652982008841
pendigits.arff	3	359	3.12906278713205	NaiveBayes	0.634575531299682
pendigits.arff	3	360	2.95005986852093	NaiveBayes	0.650335263299599
pendigits.arff	3	361	3.02266167347809	NaiveBayes	0.591746745077822
pendigits.arff	3	362	2.71954268920014	NaiveBayes	0.572113116932671
pendigits.arff	3	363	2.31330786418455	NaiveBayes	0.429695048321658
pendigits.arff	3	364	2.96727645352897	NaiveBayes	0.62006076919475
pendigits.arff	3	365	3.00787440221317	NaiveBayes	0.64529493334262
pendigits.arff	3	366	3.01903043683926	NaiveBayes	0.664370787588591
pendigits.arff	3	367	2.9379623575949	NaiveBayes	0.620041193121988
pendigits.arff	3	368	3.07548544171483	NaiveBayes	0.580754184446922
pendigits.arff	3	369	2.55971250292351	NaiveBayes	0.445045017145344
pendigits.arff	3	370	2.53543621123953	NaiveBayes	0.546113953208576
pendigits.arff	3	371	2.80216707146979	NaiveBayes	0.550710365148631
pendigits.arff	3	372	3.06028458983287	NaiveBayes	0.574432397749134
pendigits.arff	3	373	2.71946305341271	NaiveBayes	0.537361447129181
pendigits.arff	3	374	2.30818814486941	NaiveBayes	0.422669876228692
pendigits.arff	3	375	2.12621904396853	NaiveBayes	0.488125075218969
pendigits.arff	3	376	2.28978580770602	NaiveBayes	0.529477510118886
pendigits.arff	3	377	3.15214518058938	NaiveBayes	0.683326373434378
pendigits.arff	3	378	2.97215092716719	NaiveBayes	0.642456571575384
pendigits.arff	3	379	2.2945355184587	NaiveBayes	0.42757949086724
pendigits.arff	3	380	1.64596566577304	NaiveBayes	0.401478993663352
pendigits.arff	3	381	2.23171644445818	NaiveBayes	0.374995928740543
pendigits.arff	3	382	2.79812597394728	NaiveBayes	0.473292485132039
pendigits.arff	3	383	2.61791624711058	NaiveBayes	0.530109798960301
pendigits.arff	3	384	3.09899418215685	NaiveBayes	0.688196037218816
pendigits.arff	3	385	3.01652577147135	NaiveBayes	0.583382066641534
pendigits.arff	3	386	3.13156637315105	NaiveBayes	0.631768516410915
pendigits.arff	3	387	3.00920657434657	NaiveBayes	0.580463866679903
pendigits.arff	3	388	2.92738699023812	NaiveBayes	0.586917121017655
pendigits.arff	3	389	2.86816675153198	NaiveBayes	0.623765136471959
pendigits.arff	3	390	2.91452764917633	NaiveBayes	0.554139677259241
pendigits.arff	3	391	2.98827408856339	NaiveBayes	0.731134420939781
pendigits.arff	3	392	2.21299241851072	NaiveBayes	0.352679056395972
pendigits.arff	3	393	2.88917669750157	NaiveBayes	0.593911729449727
pendigits.arff	3	394	2.1586776461166	NaiveBayes	0.338162525500639
pendigits.arff	3	395	2.30722506947086	NaiveBayes	0.599478384318078
pendigits.arff	3	396	2.59351257486842	NaiveBayes	0.565868233830774
pendigits.arff	3	397	3.00572047418238	NaiveBayes	0.595718692942945
pendigits.arff	3	398	2.98936781733936	NaiveBayes	0.608350389999836
pendigits.arff	3	399	2.86563904280038	NaiveBayes	0.609522586273181
pendigits.arff	3	400	2.60472405721359	NaiveBayes	0.567102885832198
pendigits.arff	3	401	2.45004159657844	NaiveBayes	0.636332809982536
pendigits.arff	3	402	2.88205552621687	NaiveBayes	0.591480203562939
pendigits.arff	3	403	2.94981908317037	NaiveBayes	0.555658502157298
pendigits.arff	3	404	3.07310371673233	NaiveBayes	0.604995712426177
pendigits.arff	3	405	2.87590522076102	NaiveBayes	0.550909783551352
pendigits.arff	3	406	2.99721402381934	NaiveBayes	0.68698002975041
pendigits.arff	3	407	3.02079402091195	NaiveBayes	0.617274501476062
pendigits.arff	3	408	2.59030372515715	NaiveBayes	0.567042936487766
pendigits.arff	3	409	3.10643280641081	NaiveBayes	0.72093196428854
pendigits.arff	3	410	3.11667848840521	NaiveBayes	0.602705016813054
pendigits.arff	3	411	2.554240577909	NaiveBayes	0.521107718045463
pendigits.arff	3	412	2.9896454100429	NaiveBayes	0.47904985841132
pendigits.arff	3	413	2.6894393822034	NaiveBayes	0.580265515327929
pendigits.arff	3	414	2.243501001716	NaiveBayes	0.468001334225301
pendigits.arff	3	415	3.03344117317163	NaiveBayes	0.587906589557346
pendigits.arff	3	416	2.18608169482264	NaiveBayes	0.362546691558884
pendigits.arff	3	417	3.11391843890218	NaiveBayes	0.665114572956891
pendigits.arff	3	418	2.56020454749284	NaiveBayes	0.558560456477805
pendigits.arff	3	419	3.06444468156301	NaiveBayes	0.670699895354396
pendigits.arff	3	420	2.93402815443566	NaiveBayes	0.67456566213149
pendigits.arff	3	421	3.08562511202508	NaiveBayes	0.758631901944736
pendigits.arff	3	422	2.30416646506946	NaiveBayes	0.548414735989642
pendigits.arff	3	423	2.53810881239845	NaiveBayes	0.476104321467184
pendigits.arff	3	424	2.79996867944423	NaiveBayes	0.501572695476058
pendigits.arff	3	425	2.50286719595617	NaiveBayes	0.608125401920672
pendigits.arff	3	426	2.8170972843706	NaiveBayes	0.555189137428069
pendigits.arff	3	427	2.97497700132676	NaiveBayes	0.520953535415919
pendigits.arff	3	428	2.77393410575606	NaiveBayes	0.465290938515824
pendigits.arff	3	429	2.9543697898742	NaiveBayes	0.490037817789715
pendigits.arff	3	430	2.81958457012762	NaiveBayes	0.543113484069514
pendigits.arff	3	431	2.93029705871175	NaiveBayes	0.51768923659101
pendigits.arff	3	432	2.04968795541042	NaiveBayes	0.433614036623822
pendigits.arff	3	433	1.88290761878579	NaiveBayes	0.437246694145868
pendigits.arff	3	434	2.82255352471782	NaiveBayes	0.607041928852781
pendigits.arff	3	435	2.09738705892199	NaiveBayes	0.39253791367015
pendigits.arff	3	436	2.79812597394728	NaiveBayes	0.473292485132039
pendigits.arff	3	437	2.94547827138505	NaiveBayes	0.462460320090012
pendigits.arff	3	438	1.81160146120731	NaiveBayes	0.430956983378522
pendigits.arff	3	439	2.48738738489274	NaiveBayes	0.564500173766101
pendigits.arff	3	440	2.7229068066705	NaiveBayes	0.577794906482955
pendigits.arff	3	441	2.31057440138515	NaiveBayes	0.499177386384296
pendigits.arff	3	442	2.99300706321513	NaiveBayes	0.583199395538332
pendigits.arff	3	443	3.06642608642277	NaiveBayes	0.666819123099539
pendigits.arff	3	444	2.99463004262217	NaiveBayes	0.518816682136506
pendigits.arff	3	445	2.95695461682971	NaiveBayes	0.530341626890344
pendigits.arff	3	446	3.08862174202917	NaiveBayes	0.699421217997223
pendigits.arff	3	447	2.88556826628185	NaiveBayes	0.608751928132573
pendigits.arff	3	448	3.03177371168822	NaiveBayes	0.660741727923726
pendigits.arff	3	449	2.64986885132243	NaiveBayes	0.582424353262006
pendigits.arff	3	450	3.08862174202917	NaiveBayes	0.699421217997223
pendigits.arff	3	451	3.05174207887524	NaiveBayes	0.668199632233297
pendigits.arff	3	452	3.03152255233425	NaiveBayes	0.649189506562518
pendigits.arff	3	453	3.07523073388121	NaiveBayes	0.62067171419937
pendigits.arff	3	454	2.99961166008201	NaiveBayes	0.621808159806942
pendigits.arff	3	455	2.64262796652664	NaiveBayes	0.594142077812603
pendigits.arff	3	456	2.99300706321514	NaiveBayes	0.583199395538332
pendigits.arff	3	457	2.56376062100189	NaiveBayes	0.497548212362476
pendigits.arff	3	458	2.41390879232809	NaiveBayes	0.624676320650403
pendigits.arff	3	459	2.66422837709513	NaiveBayes	0.583769074829611
pendigits.arff	3	460	2.71587289725083	NaiveBayes	0.640910439021445
pendigits.arff	3	461	2.7652049943499	NaiveBayes	0.668705742419117
pendigits.arff	3	462	2.56559694003511	NaiveBayes	0.480262657729632
pendigits.arff	3	463	2.78806213056981	NaiveBayes	0.556520701494789
pendigits.arff	3	464	3.02305705434972	NaiveBayes	0.630487178781647
pendigits.arff	3	465	2.36083278325268	NaiveBayes	0.410385316644377
pendigits.arff	3	466	2.94452849340227	NaiveBayes	0.486765443958723
pendigits.arff	3	467	1.84454994987194	NaiveBayes	0.481553158794634
pendigits.arff	3	468	2.87727288087115	NaiveBayes	0.590452513513005
pendigits.arff	3	469	2.55036756136774	NaiveBayes	0.492373448664235
pendigits.arff	3	470	2.9058251621037	NaiveBayes	0.625697285226586
pendigits.arff	3	471	2.55717226045613	NaiveBayes	0.594239168141992
pendigits.arff	3	472	3.04134438785139	NaiveBayes	0.66456301843277
pendigits.arff	3	473	2.63787461139074	NaiveBayes	0.47080102416509
pendigits.arff	3	474	3.11391843890219	NaiveBayes	0.665114572956891
pendigits.arff	3	475	2.28426400077517	NaiveBayes	0.478653706798383
pendigits.arff	3	476	2.42030817573204	NaiveBayes	0.512754027889366
pendigits.arff	3	477	2.80518346855751	NaiveBayes	0.59959317619286
pendigits.arff	3	478	2.98241688403013	NaiveBayes	0.628068898010273
pendigits.arff	3	479	3.11324194843375	NaiveBayes	0.71425674953858
pendigits.arff	3	480	2.96368457668766	NaiveBayes	0.595738535867178
pendigits.arff	3	481	2.61960319710999	NaiveBayes	0.557336740798671
pendigits.arff	3	482	2.48979470552073	NaiveBayes	0.582136655067407
pendigits.arff	3	483	2.3410522922098	NaiveBayes	0.474318549822645
pendigits.arff	3	484	2.5095827617473	NaiveBayes	0.570931599605349
pendigits.arff	3	485	2.13832860824999	NaiveBayes	0.399927523013772
pendigits.arff	3	486	2.92922148299083	NaiveBayes	0.603582282801291
pendigits.arff	3	487	2.46779189958607	NaiveBayes	0.505882180647684
pendigits.arff	3	488	2.65746286657445	NaiveBayes	0.452027004017268
pendigits.arff	3	489	2.96663648815647	NaiveBayes	0.67394734775933
pendigits.arff	3	490	3.08532937928452	NaiveBayes	0.606086127127877
pendigits.arff	3	491	2.79812597394727	NaiveBayes	0.473292485132039
pendigits.arff	3	492	2.1586776461166	NaiveBayes	0.338162525500639
pendigits.arff	3	493	2.834204671653	NaiveBayes	0.556848636443571
pendigits.arff	3	494	2.85052575201491	NaiveBayes	0.66787303103126
pendigits.arff	3	495	2.83577819875954	NaiveBayes	0.642134667563198
pendigits.arff	3	496	2.32649156986769	NaiveBayes	0.531724025593895
pendigits.arff	3	497	2.06613129787514	NaiveBayes	0.456170550712099
pendigits.arff	3	498	2.97613781637967	NaiveBayes	0.5851732397078
pendigits.arff	3	499	1.10691270677179	NaiveBayes	0.375741693652301
pendigits.arff	3	500	2.97069428823932	NaiveBayes	0.613499831566526
pendigits.arff	3	1	3.0143739250272	kNN	0.834339694175971
pendigits.arff	3	2	1.31750396563699	kNN	0.40735217140101
pendigits.arff	3	3	2.88465196212924	kNN	0.782048816508501
pendigits.arff	3	4	2.93023793478938	kNN	0.736158122070771
pendigits.arff	3	5	3.04852385655628	kNN	0.80188545622879
pendigits.arff	3	6	2.71954268920013	kNN	0.688351279255365
pendigits.arff	3	7	2.89373714286538	kNN	0.799443289837983
pendigits.arff	3	8	2.66422837709512	kNN	0.766673203178966
pendigits.arff	3	9	3.08591704591065	kNN	0.845529887236039
pendigits.arff	3	10	2.71257919909573	kNN	0.776186086374222
pendigits.arff	3	11	2.68727259103794	kNN	0.732143933942162
pendigits.arff	3	12	2.93569658676338	kNN	0.820937109410965
pendigits.arff	3	13	2.89175324960162	kNN	0.774415150715528
pendigits.arff	3	14	2.45403676536108	kNN	0.605082301553232
pendigits.arff	3	15	2.5597125029235	kNN	0.771284756318062
pendigits.arff	3	16	3.08397119468367	kNN	0.805376930042504
pendigits.arff	3	17	2.73795562272196	kNN	0.752246884663362
pendigits.arff	3	18	2.78527131933095	kNN	0.728003186712986
pendigits.arff	3	19	2.95695461682975	kNN	0.808066086615799
pendigits.arff	3	20	3.07834078925422	kNN	0.746665357132801
pendigits.arff	3	21	2.84131970055154	kNN	0.77417773831281
pendigits.arff	3	22	3.077250967604	kNN	0.830891953999488
pendigits.arff	3	23	3.07548794891437	kNN	0.761264012859032
pendigits.arff	3	24	2.80083697453945	kNN	0.791562167126436
pendigits.arff	3	25	3.03344117317164	kNN	0.794568224152912
pendigits.arff	3	26	3.0652427477487	kNN	0.830030572833174
pendigits.arff	3	27	2.23664022867868	kNN	0.658168394068297
pendigits.arff	3	28	2.42913651268218	kNN	0.713749503867498
pendigits.arff	3	29	2.9875263745911	kNN	0.718908523661682
pendigits.arff	3	30	2.8656390428004	kNN	0.81191129782698
pendigits.arff	3	31	3.0093637691584	kNN	0.779024096235774
pendigits.arff	3	32	2.88475187627575	kNN	0.684749811315412
pendigits.arff	3	33	3.00604968782876	kNN	0.788312026767429
pendigits.arff	3	34	2.96814977801351	kNN	0.709984488518494
pendigits.arff	3	35	1.7814747622522	kNN	0.515509106059746
pendigits.arff	3	36	2.83617872685802	kNN	0.765258730211602
pendigits.arff	3	37	3.06642608642274	kNN	0.817303782605024
pendigits.arff	3	38	2.5117032190027	kNN	0.70281889091558
pendigits.arff	3	39	3.01970772034904	kNN	0.777844643814103
pendigits.arff	3	40	2.83000696796922	kNN	0.733324617623538
pendigits.arff	3	41	2.90854349300036	kNN	0.782461202851293
pendigits.arff	3	42	2.19252913014473	kNN	0.5913069486565
pendigits.arff	3	43	2.28716941572371	kNN	0.591580675414339
pendigits.arff	3	44	2.5809238167183	kNN	0.701858145832091
pendigits.arff	3	45	2.3703097351939	kNN	0.630075714337772
pendigits.arff	3	46	2.33638112696566	kNN	0.707301144356337
pendigits.arff	3	47	2.75329002538008	kNN	0.794470727952481
pendigits.arff	3	48	2.95619703866432	kNN	0.800990646537536
pendigits.arff	3	49	3.09281791218302	kNN	0.782631465594152
pendigits.arff	3	50	2.15841719958591	kNN	0.557832319024808
pendigits.arff	3	51	2.97901185276471	kNN	0.816440252986228
pendigits.arff	3	52	2.83243990162978	kNN	0.697232112712483
pendigits.arff	3	53	2.76520499434991	kNN	0.799095236689016
pendigits.arff	3	54	2.9027133366765	kNN	0.795349502839705
pendigits.arff	3	55	2.99385363853787	kNN	0.828324378551751
pendigits.arff	3	56	2.7672040658547	kNN	0.784288383901069
pendigits.arff	3	57	1.12322771404314	kNN	0.356763854985091
pendigits.arff	3	58	2.30834441854355	kNN	0.646714654180602
pendigits.arff	3	59	3.05691003585058	kNN	0.809896379837042
pendigits.arff	3	60	3.06257461106039	kNN	0.847124112494689
pendigits.arff	3	61	2.30722506947085	kNN	0.672056931265741
pendigits.arff	3	62	2.60839232129317	kNN	0.713652046775193
pendigits.arff	3	63	2.6433647896643	kNN	0.771782824266692
pendigits.arff	3	64	2.59226550062817	kNN	0.737663250499838
pendigits.arff	3	65	2.7634862454159	kNN	0.775659954367545
pendigits.arff	3	66	2.40026927049957	kNN	0.662999129080432
pendigits.arff	3	67	2.64673566302094	kNN	0.757018491676963
pendigits.arff	3	68	1.53080154493067	kNN	0.409676086959814
pendigits.arff	3	69	2.95661714505433	kNN	0.80192209249206
pendigits.arff	3	70	2.76448989383325	kNN	0.74584653287325
pendigits.arff	3	71	2.2352706373826	kNN	0.66902482761429
pendigits.arff	3	72	2.2366088586919	kNN	0.658127815101693
pendigits.arff	3	73	1.10237205284972	kNN	0.311081022564324
pendigits.arff	3	74	2.85085610891393	kNN	0.803008640829503
pendigits.arff	3	75	2.52663912951983	kNN	0.726313187425007
pendigits.arff	3	76	2.088688347304	kNN	0.622267846245933
pendigits.arff	3	77	2.89610327615839	kNN	0.806744737303191
pendigits.arff	3	78	2.81706892497539	kNN	0.768233574820858
pendigits.arff	3	79	2.97667923946902	kNN	0.706215488906653
pendigits.arff	3	80	3.02430348816546	kNN	0.8379439434908
pendigits.arff	3	81	2.9937224770314	kNN	0.826135886678552
pendigits.arff	3	82	2.50101797544554	kNN	0.63439665512828
pendigits.arff	3	83	3.08953186137874	kNN	0.852086320264694
pendigits.arff	3	84	2.75329002538009	kNN	0.793313082587536
pendigits.arff	3	85	2.97667923946902	kNN	0.706635602605686
pendigits.arff	3	86	2.22267974537282	kNN	0.577334098187451
pendigits.arff	3	87	2.74898726117562	kNN	0.731948410133468
pendigits.arff	3	88	2.9597808878861	kNN	0.799486203893194
pendigits.arff	3	89	2.89293672521726	kNN	0.719839612309768
pendigits.arff	3	90	3.02721541917662	kNN	0.84856673331192
pendigits.arff	3	91	2.45937331970702	kNN	0.697103909757366
pendigits.arff	3	92	1.85037985577246	kNN	0.480277732822932
pendigits.arff	3	93	2.67876869139265	kNN	0.687740841355856
pendigits.arff	3	94	3.09736834397185	kNN	0.835979749541915
pendigits.arff	3	95	3.07990689243622	kNN	0.82770716200006
pendigits.arff	3	96	2.90659747737416	kNN	0.722057344680831
pendigits.arff	3	97	3.00759401348657	kNN	0.788898591905771
pendigits.arff	3	98	3.01837860799676	kNN	0.813822074970615
pendigits.arff	3	99	2.35767453875276	kNN	0.686272176089231
pendigits.arff	3	100	2.5413100527171	kNN	0.671216115337753
pendigits.arff	3	101	2.57708933294025	kNN	0.682714481266169
pendigits.arff	3	102	2.85733434449332	kNN	0.738654619112489
pendigits.arff	3	103	2.88917669750154	kNN	0.747466988771658
pendigits.arff	3	104	2.92179595903895	kNN	0.729775837685801
pendigits.arff	3	105	2.9896454100429	kNN	0.708892973578218
pendigits.arff	3	106	2.93692741404364	kNN	0.76941718677506
pendigits.arff	3	107	2.43272917075271	kNN	0.646591897548862
pendigits.arff	3	108	2.67204789416062	kNN	0.788063386110448
pendigits.arff	3	109	2.56179484064021	kNN	0.715969612920646
pendigits.arff	3	110	3.02957874748297	kNN	0.839230992954934
pendigits.arff	3	111	2.74096163673969	kNN	0.695800589608661
pendigits.arff	3	112	2.45917672927061	kNN	0.658737875527165
pendigits.arff	3	113	2.88831285609658	kNN	0.814662753172665
pendigits.arff	3	114	2.87175518110953	kNN	0.773274409312214
pendigits.arff	3	115	2.91397946139403	kNN	0.757232450743982
pendigits.arff	3	116	3.01745236252505	kNN	0.845086943016475
pendigits.arff	3	117	2.97750180926648	kNN	0.735764522064457
pendigits.arff	3	118	2.34105229220981	kNN	0.565914676641991
pendigits.arff	3	119	3.0152460792572	kNN	0.832723731696165
pendigits.arff	3	120	2.83859202717774	kNN	0.723128481940964
pendigits.arff	3	121	2.08973284941411	kNN	0.546655643178592
pendigits.arff	3	122	1.39168730005981	kNN	0.406732410674011
pendigits.arff	3	123	2.40922440573126	kNN	0.657356697595546
pendigits.arff	3	124	3.12940536256202	kNN	0.827079196616807
pendigits.arff	3	125	2.72410997580243	kNN	0.730104114819105
pendigits.arff	3	126	2.80590792871394	kNN	0.687217634854113
pendigits.arff	3	127	2.25253518157694	kNN	0.592960222977268
pendigits.arff	3	128	3.03405723263086	kNN	0.858502493498776
pendigits.arff	3	129	2.28716941572371	kNN	0.59131714701114
pendigits.arff	3	130	3.01700009484147	kNN	0.84950176789309
pendigits.arff	3	131	2.33800664591173	kNN	0.590760663240498
pendigits.arff	3	132	2.48578746189277	kNN	0.710890402660476
pendigits.arff	3	133	3.08495279991541	kNN	0.761201493457112
pendigits.arff	3	134	2.97469462592464	kNN	0.776980940219701
pendigits.arff	3	135	2.96160021760472	kNN	0.844923256217348
pendigits.arff	3	136	2.94276350675834	kNN	0.846761765787405
pendigits.arff	3	137	2.24608645373175	kNN	0.582885297430201
pendigits.arff	3	138	3.06553332676013	kNN	0.834033691664212
pendigits.arff	3	139	3.0319697199361	kNN	0.82608638595013
pendigits.arff	3	140	3.00657157588243	kNN	0.768576129270077
pendigits.arff	3	141	1.82453844763927	kNN	0.521054598734417
pendigits.arff	3	142	2.86779043204607	kNN	0.803440962600676
pendigits.arff	3	143	2.78465036648684	kNN	0.762310631696994
pendigits.arff	3	144	2.97667923946906	kNN	0.705850230213039
pendigits.arff	3	145	2.54227763377619	kNN	0.670107727181965
pendigits.arff	3	146	2.40374828660605	kNN	0.574477210685828
pendigits.arff	3	147	2.80509041113884	kNN	0.721373312635577
pendigits.arff	3	148	2.62243286460872	kNN	0.691236894409686
pendigits.arff	3	149	3.07728378283741	kNN	0.833225305424442
pendigits.arff	3	150	2.8596807785285	kNN	0.774333790356607
pendigits.arff	3	151	2.17779761930679	kNN	0.659928190202068
pendigits.arff	3	152	2.44899907630625	kNN	0.647386799948714
pendigits.arff	3	153	2.83132264537893	kNN	0.804662736700296
pendigits.arff	3	154	2.21493317581558	kNN	0.624679271807085
pendigits.arff	3	155	2.99922813239447	kNN	0.856882538801953
pendigits.arff	3	156	2.52366615626987	kNN	0.733461788056911
pendigits.arff	3	157	2.48971420119896	kNN	0.65147367392099
pendigits.arff	3	158	1.83808215574594	kNN	0.512260046642056
pendigits.arff	3	159	3.00616167560362	kNN	0.800997338488702
pendigits.arff	3	160	2.17779761930679	kNN	0.664270406429502
pendigits.arff	3	161	2.99176850943314	kNN	0.76023373007404
pendigits.arff	3	162	2.82210881330611	kNN	0.737976787026637
pendigits.arff	3	163	3.04902643999289	kNN	0.813780919917415
pendigits.arff	3	164	3.00580938382774	kNN	0.766789833928147
pendigits.arff	3	165	2.19337214225627	kNN	0.589436359358467
pendigits.arff	3	166	2.87903311487464	kNN	0.730823991207258
pendigits.arff	3	167	2.49792466714423	kNN	0.705564208385218
pendigits.arff	3	168	2.46925550293157	kNN	0.649265395971721
pendigits.arff	3	169	2.93697954397697	kNN	0.766131341888003
pendigits.arff	3	170	2.82282521908646	kNN	0.755366049025263
pendigits.arff	3	171	2.44873391422508	kNN	0.710921395555082
pendigits.arff	3	172	2.83468595715491	kNN	0.791830710003627
pendigits.arff	3	173	3.04625127575315	kNN	0.855373693333399
pendigits.arff	3	174	2.95903118462888	kNN	0.822859975148179
pendigits.arff	3	175	2.76207703643426	kNN	0.803547211057126
pendigits.arff	3	176	2.42883807349231	kNN	0.618879843357158
pendigits.arff	3	177	2.29708599559735	kNN	0.583860765925649
pendigits.arff	3	178	3.05063313533105	kNN	0.798810629151519
pendigits.arff	3	179	2.85351911418185	kNN	0.789557814766197
pendigits.arff	3	180	2.29549250177737	kNN	0.611486087235888
pendigits.arff	3	181	3.0472792506122	kNN	0.735053356274568
pendigits.arff	3	182	3.11400025024524	kNN	0.8006325107344
