file	size_view	view	strength	algo	F1_score
letrec.arff	3	299	3.47148146684904	NaiveBayes	0.250888850940574
letrec.arff	3	300	3.5449672315266	NaiveBayes	0.309225465342045
letrec.arff	3	301	3.38108094948022	NaiveBayes	0.261540883165372
letrec.arff	3	302	3.56435731469762	NaiveBayes	0.314452431084956
letrec.arff	3	303	2.76614899004527	NaiveBayes	0.266803532490285
letrec.arff	3	304	3.16156637175515	NaiveBayes	0.202297944345097
letrec.arff	3	305	1.84095155728991	NaiveBayes	0.146354574488961
letrec.arff	3	306	3.32404560888583	NaiveBayes	0.252671220280244
letrec.arff	3	307	3.36771346884288	NaiveBayes	0.288461662505418
letrec.arff	3	308	2.56370638146458	NaiveBayes	0.142943915119931
letrec.arff	3	309	2.80153078201168	NaiveBayes	0.210298314803122
letrec.arff	3	310	3.00134866761204	NaiveBayes	0.254104974598021
letrec.arff	3	311	3.21571426537714	NaiveBayes	0.168001709708845
letrec.arff	3	312	2.9599865414672	NaiveBayes	0.18742455436281
letrec.arff	3	313	0.818144855666533	NaiveBayes	0.0738635629815911
letrec.arff	3	314	2.10950984366225	NaiveBayes	0.194426234213551
letrec.arff	3	315	2.69756183710722	NaiveBayes	0.26016851179819
letrec.arff	3	316	3.61424429802128	NaiveBayes	0.259753499643912
letrec.arff	3	317	3.69970795149885	NaiveBayes	0.294087766224788
letrec.arff	3	318	3.55321625266382	NaiveBayes	0.28108460356844
letrec.arff	3	319	3.22676461021481	NaiveBayes	0.218835482642318
letrec.arff	3	320	2.8932846556788	NaiveBayes	0.205324850030354
letrec.arff	3	321	3.64985552626346	NaiveBayes	0.318732405525494
letrec.arff	3	322	3.31505620650683	NaiveBayes	0.282289679480797
letrec.arff	3	323	3.41559303979222	NaiveBayes	0.281256846755529
letrec.arff	3	324	3.60201960834031	NaiveBayes	0.277213982566379
letrec.arff	3	325	2.59496626394371	NaiveBayes	0.26242214998853
letrec.arff	3	326	1.68018581642772	NaiveBayes	0.0858473656801247
letrec.arff	3	327	1.79220223425041	NaiveBayes	0.152565255349802
letrec.arff	3	328	3.25925228614451	NaiveBayes	0.212054273047074
letrec.arff	3	329	3.36771346884312	NaiveBayes	0.288461662505418
letrec.arff	3	330	3.46098540789387	NaiveBayes	0.155780985535344
letrec.arff	3	331	2.69112088786728	NaiveBayes	0.118742183433404
letrec.arff	3	332	2.41589076645464	NaiveBayes	0.194418072133493
letrec.arff	3	333	2.43587610396734	NaiveBayes	0.192725247538542
letrec.arff	3	334	2.57020708427463	NaiveBayes	0.122181377424874
letrec.arff	3	335	3.15837326665033	NaiveBayes	0.197642291739561
letrec.arff	3	336	2.08943249716543	NaiveBayes	0.206299580899439
letrec.arff	3	337	1.47453830242548	NaiveBayes	0.080035275478873
letrec.arff	3	338	2.76678603190005	NaiveBayes	0.138813583474521
letrec.arff	3	339	2.42542539797865	NaiveBayes	0.165238844808015
letrec.arff	3	340	2.15149301295872	NaiveBayes	0.102637379955188
letrec.arff	3	341	1.61861937324918	NaiveBayes	0.190894520585236
letrec.arff	3	342	2.75496278642096	NaiveBayes	0.200177339449086
letrec.arff	3	343	3.0950380696039	NaiveBayes	0.128208958832853
letrec.arff	3	344	3.3419149360557	NaiveBayes	0.232436580753354
letrec.arff	3	345	3.56207008378524	NaiveBayes	0.304866096093866
letrec.arff	3	346	3.5217761601653	NaiveBayes	0.260924582849758
letrec.arff	3	347	2.31332581794593	NaiveBayes	0.141453943010399
letrec.arff	3	348	3.02059687367817	NaiveBayes	0.188963300607403
letrec.arff	3	349	2.07871148517937	NaiveBayes	0.151324630986138
letrec.arff	3	350	2.24279886002951	NaiveBayes	0.100101533384009
letrec.arff	3	351	3.29146783222005	NaiveBayes	0.296182599248453
letrec.arff	3	352	3.44675889598024	NaiveBayes	0.32248836818716
letrec.arff	3	353	3.00511699584375	NaiveBayes	0.226946644112426
letrec.arff	3	354	3.80377432977874	NaiveBayes	0.353335522940829
letrec.arff	3	355	2.26324386976459	NaiveBayes	0.177890668057538
letrec.arff	3	356	3.20734757264094	NaiveBayes	0.263146515469421
letrec.arff	3	357	3.37230486537033	NaiveBayes	0.262264952866786
letrec.arff	3	358	3.42905717773631	NaiveBayes	0.308153940577803
letrec.arff	3	359	3.56181072478762	NaiveBayes	0.232170630488388
letrec.arff	3	360	3.27320191033862	NaiveBayes	0.266854871782845
letrec.arff	3	361	3.46416045510643	NaiveBayes	0.245256547953922
letrec.arff	3	362	3.46384791856665	NaiveBayes	0.311636873824918
letrec.arff	3	363	3.08563451203157	NaiveBayes	0.221899389623997
letrec.arff	3	364	2.91657142738579	NaiveBayes	0.187516945079699
letrec.arff	3	365	2.58755978573272	NaiveBayes	0.221101697330528
letrec.arff	3	366	3.96452177434066	NaiveBayes	0.393705583684561
letrec.arff	3	367	3.85452286526942	NaiveBayes	0.321105952417245
letrec.arff	3	368	2.89836715192462	NaiveBayes	0.170838190684753
letrec.arff	3	369	2.91472466249112	NaiveBayes	0.199244925319395
letrec.arff	3	370	3.65446393957943	NaiveBayes	0.368446251246882
letrec.arff	3	371	3.02108461505352	NaiveBayes	0.203012079523322
letrec.arff	3	372	0.377864157545204	NaiveBayes	0.0316592865827137
letrec.arff	3	373	3.2368476416221	NaiveBayes	0.247772564164606
letrec.arff	3	374	2.57529030012547	NaiveBayes	0.281444224946111
letrec.arff	3	375	3.34397298907975	NaiveBayes	0.203312935900469
letrec.arff	3	376	2.475817595099	NaiveBayes	0.242250087398681
letrec.arff	3	377	3.5324226925342	NaiveBayes	0.306133172710149
letrec.arff	3	378	2.22854043444075	NaiveBayes	0.155730265461989
letrec.arff	3	379	3.66836332685291	NaiveBayes	0.313700542395549
letrec.arff	3	380	3.18454703844014	NaiveBayes	0.184519626481847
letrec.arff	3	381	3.53045671193943	NaiveBayes	0.301725009050497
letrec.arff	3	382	3.50882271195928	NaiveBayes	0.245527747832614
letrec.arff	3	383	2.96215269272163	NaiveBayes	0.275423115197733
letrec.arff	3	384	2.88393913363944	NaiveBayes	0.261762969140975
letrec.arff	3	385	2.23237803158286	NaiveBayes	0.200817738413659
letrec.arff	3	386	2.63742084053638	NaiveBayes	0.150761958049409
letrec.arff	3	387	3.31328160638229	NaiveBayes	0.264400738153538
letrec.arff	3	388	3.42504603340977	NaiveBayes	0.266862357692411
letrec.arff	3	389	3.44153492130319	NaiveBayes	0.202027496258261
letrec.arff	3	390	2.38916516454833	NaiveBayes	0.158327354087817
letrec.arff	3	391	2.12011728870707	NaiveBayes	0.16813489226894
letrec.arff	3	392	2.13898871338871	NaiveBayes	0.193321573751389
letrec.arff	3	393	3.59322076880932	NaiveBayes	0.39517476522366
letrec.arff	3	394	2.49845240209799	NaiveBayes	0.209481805286468
letrec.arff	3	395	3.28058420413691	NaiveBayes	0.197296474941475
letrec.arff	3	396	2.43249162958275	NaiveBayes	0.206031550395127
letrec.arff	3	397	3.5418936443995	NaiveBayes	0.343709027721046
letrec.arff	3	398	1.78148749693102	NaiveBayes	0.135679164011712
letrec.arff	3	399	1.11877241891863	NaiveBayes	0.106962439227396
letrec.arff	3	400	2.15529686427582	NaiveBayes	0.116070960225219
letrec.arff	3	401	2.30122932502863	NaiveBayes	0.196441687799659
letrec.arff	3	402	3.08575425554667	NaiveBayes	0.281560939380142
letrec.arff	3	403	2.84346246025257	NaiveBayes	0.287164120232488
letrec.arff	3	404	3.42367936081841	NaiveBayes	0.176855460819344
letrec.arff	3	405	2.44246441149869	NaiveBayes	0.264127715991165
letrec.arff	3	406	3.03400993310386	NaiveBayes	0.198443471714555
letrec.arff	3	407	2.85519111615383	NaiveBayes	0.269024733983348
letrec.arff	3	408	3.28899816424717	NaiveBayes	0.175145260014558
letrec.arff	3	409	3.51399846744087	NaiveBayes	0.263882390465823
letrec.arff	3	410	2.22499970672779	NaiveBayes	0.227135518061939
letrec.arff	3	411	3.45457188679038	NaiveBayes	0.251087943992712
letrec.arff	3	412	3.39405348352977	NaiveBayes	0.353402988640244
letrec.arff	3	413	3.06878334733485	NaiveBayes	0.260125624503833
letrec.arff	3	414	2.43618383117741	NaiveBayes	0.155842598453349
letrec.arff	3	415	3.11590554157941	NaiveBayes	0.236504520047129
letrec.arff	3	416	1.42250024579483	NaiveBayes	0.0931328796743373
letrec.arff	3	417	3.50108236419546	NaiveBayes	0.250780787811836
letrec.arff	3	418	3.79342534375855	NaiveBayes	0.34256122633536
letrec.arff	3	419	2.97344726403376	NaiveBayes	0.214384481938605
letrec.arff	3	420	2.24056564646657	NaiveBayes	0.202599260090743
letrec.arff	3	421	3.24042389339693	NaiveBayes	0.28059349225631
letrec.arff	3	422	1.79963917377203	NaiveBayes	0.0801485208504443
letrec.arff	3	423	3.34237311402106	NaiveBayes	0.234251001786776
letrec.arff	3	424	3.0680897513245	NaiveBayes	0.252521632219524
letrec.arff	3	425	1.17754803532974	NaiveBayes	0.119154746885277
letrec.arff	3	426	2.35236117032858	NaiveBayes	0.222000180727553
letrec.arff	3	427	3.42153707571883	NaiveBayes	0.289287475052242
letrec.arff	3	428	3.14530478183566	NaiveBayes	0.186518381223378
letrec.arff	3	429	3.28684596899966	NaiveBayes	0.199074868414111
letrec.arff	3	430	1.60770893420557	NaiveBayes	0.104216891904353
letrec.arff	3	431	2.47586799473441	NaiveBayes	0.0942779451715011
letrec.arff	3	432	3.37712351137636	NaiveBayes	0.257264414076872
letrec.arff	3	433	3.24756924328641	NaiveBayes	0.235324066291585
letrec.arff	3	434	3.75781997950531	NaiveBayes	0.344794203234313
letrec.arff	3	435	2.64074349928041	NaiveBayes	0.195373460343507
letrec.arff	3	436	1.89775445894462	NaiveBayes	0.210667614130427
letrec.arff	3	437	3.32131625887396	NaiveBayes	0.321638039538793
letrec.arff	3	438	2.69958149797934	NaiveBayes	0.142690069186554
letrec.arff	3	439	2.05148791319848	NaiveBayes	0.150869055928824
letrec.arff	3	440	2.26773667106107	NaiveBayes	0.118024131778958
letrec.arff	3	441	3.54189364439943	NaiveBayes	0.343709027721046
letrec.arff	3	442	3.30983065241426	NaiveBayes	0.15376291550266
letrec.arff	3	443	2.92069370432039	NaiveBayes	0.149259458834135
letrec.arff	3	444	3.24710048526702	NaiveBayes	0.283029925990313
letrec.arff	3	445	3.27082176677872	NaiveBayes	0.201468505443398
letrec.arff	3	446	2.97101983396077	NaiveBayes	0.244936251945609
letrec.arff	3	447	1.87669974739184	NaiveBayes	0.122193422663382
letrec.arff	3	448	3.0419045906725	NaiveBayes	0.187103705891998
letrec.arff	3	449	2.69927519467185	NaiveBayes	0.186778537784857
letrec.arff	3	450	3.66028046097077	NaiveBayes	0.395430537914727
letrec.arff	3	451	1.53440388437306	NaiveBayes	0.0940156197564358
letrec.arff	3	452	2.52561694028344	NaiveBayes	0.181459534231808
letrec.arff	3	453	3.3002931076621	NaiveBayes	0.225120999178523
letrec.arff	3	454	1.97364584324258	NaiveBayes	0.14044530678013
letrec.arff	3	455	2.03452539008422	NaiveBayes	0.181384237687983
letrec.arff	3	456	2.40809199816186	NaiveBayes	0.106721464695918
letrec.arff	3	457	1.78148749693147	NaiveBayes	0.135679164011712
letrec.arff	3	458	2.87637389150557	NaiveBayes	0.173829927161103
letrec.arff	3	459	2.36680720785352	NaiveBayes	0.0995915058897427
letrec.arff	3	460	2.40256716285258	NaiveBayes	0.095932911716482
letrec.arff	3	461	3.63265188215717	NaiveBayes	0.301356941670059
letrec.arff	3	462	3.16373821208952	NaiveBayes	0.192193193638188
letrec.arff	3	463	3.32025916643142	NaiveBayes	0.292305923128316
letrec.arff	3	464	3.51620218200116	NaiveBayes	0.311968337123973
letrec.arff	3	465	3.76160576567217	NaiveBayes	0.386382127122947
letrec.arff	3	466	2.87254661655261	NaiveBayes	0.142449157360338
letrec.arff	3	467	2.4888188868213	NaiveBayes	0.195392629890687
letrec.arff	3	468	2.85781278009517	NaiveBayes	0.145800561776763
letrec.arff	3	469	3.81738598715264	NaiveBayes	0.314071039464317
letrec.arff	3	470	3.02279946656508	NaiveBayes	0.260149530106263
letrec.arff	3	471	3.40883187705781	NaiveBayes	0.305451529113304
letrec.arff	3	472	2.21611857645082	NaiveBayes	0.235448767517071
letrec.arff	3	473	2.0751461783863	NaiveBayes	0.201039900873543
letrec.arff	3	474	3.74115715313519	NaiveBayes	0.325789992872863
letrec.arff	3	475	2.10950984366261	NaiveBayes	0.194426234213551
letrec.arff	3	476	3.79815827286799	NaiveBayes	0.291448144665434
letrec.arff	3	477	3.55287624536732	NaiveBayes	0.313314983370289
letrec.arff	3	478	2.78372243585447	NaiveBayes	0.323481088572688
letrec.arff	3	479	2.81962953909231	NaiveBayes	0.305870625967425
letrec.arff	3	480	2.83451005460384	NaiveBayes	0.148995337782456
letrec.arff	3	481	2.66365225708996	NaiveBayes	0.280914683212751
letrec.arff	3	482	3.94386327389256	NaiveBayes	0.461530879301877
letrec.arff	3	483	3.13430884097273	NaiveBayes	0.247855425349546
letrec.arff	3	484	1.89307001134701	NaiveBayes	0.17535656028325
letrec.arff	3	485	3.79176030253742	NaiveBayes	0.25373709437356
letrec.arff	3	486	2.3763704099608	NaiveBayes	0.148780074960316
letrec.arff	3	487	2.86244759328166	NaiveBayes	0.155797691425689
letrec.arff	3	488	3.49106943708322	NaiveBayes	0.28150742052072
letrec.arff	3	489	3.38045634357133	NaiveBayes	0.232392004386783
letrec.arff	3	490	3.45566116932432	NaiveBayes	0.279619435076894
letrec.arff	3	491	3.00507177366587	NaiveBayes	0.204908370634099
letrec.arff	3	492	2.69977578611955	NaiveBayes	0.192976254218089
letrec.arff	3	493	2.43511875785333	NaiveBayes	0.224398200562692
letrec.arff	3	494	3.64652741872547	NaiveBayes	0.322569915194943
letrec.arff	3	495	2.83891703532854	NaiveBayes	0.198371127013423
letrec.arff	3	496	3.32112266865532	NaiveBayes	0.294560364843892
letrec.arff	3	497	2.29366581444209	NaiveBayes	0.215304396002533
letrec.arff	3	498	1.99320431806941	NaiveBayes	0.209860771361099
letrec.arff	3	499	3.17144286350144	NaiveBayes	0.280347736822683
letrec.arff	3	500	3.30885702417169	NaiveBayes	0.256799282481038
letrec.arff	3	1	2.48271314466107	kNN	0.361482492618728
letrec.arff	3	2	2.47546385250792	kNN	0.343193737948338
letrec.arff	3	3	3.50874212701325	kNN	0.529791077434495
letrec.arff	3	4	3.77248027945176	kNN	0.512998862002761
letrec.arff	3	5	3.54496723152661	kNN	0.562917233886174
letrec.arff	3	6	2.34042168813145	kNN	0.318384984082109
letrec.arff	3	7	2.7598488233098	kNN	0.295504118659808
letrec.arff	3	8	3.33162013438269	kNN	0.460259683799381
letrec.arff	3	9	3.33237852067088	kNN	0.418121142360994
letrec.arff	3	10	2.50728571994992	kNN	0.221776749530949
letrec.arff	3	11	2.86482949967989	kNN	0.297438838732121
letrec.arff	3	12	2.06876423448939	kNN	0.228537470415319
letrec.arff	3	13	3.44693190996228	kNN	0.482717967151172
letrec.arff	3	14	3.13429457797745	kNN	0.437881849835302
letrec.arff	3	15	2.82778861740203	kNN	0.332090414770568
letrec.arff	3	16	2.93516573658518	kNN	0.463593655407979
letrec.arff	3	17	1.66940665759665	kNN	0.193251613778217
letrec.arff	3	18	3.21571426537756	kNN	0.346061454790391
letrec.arff	3	19	3.662790055604	kNN	0.545420894179306
letrec.arff	3	20	3.79502225628996	kNN	0.625705927115421
letrec.arff	3	21	0.982899206884412	kNN	0.126308250875637
letrec.arff	3	22	2.51916536655671	kNN	0.369026415911714
letrec.arff	3	23	2.44246441149877	kNN	0.331528416017499
letrec.arff	3	24	2.5216824970196	kNN	NA
letrec.arff	3	25	1.11877241891851	kNN	0.148853916774718
letrec.arff	3	26	3.1986922064625	kNN	0.454624314394543
letrec.arff	3	27	3.39963653519712	kNN	0.464538104742519
letrec.arff	3	28	1.59688007201924	kNN	0.190788266296406
letrec.arff	3	29	2.93825609486412	kNN	0.362553678706284
letrec.arff	3	30	1.76782790915683	kNN	0.203638041945628
letrec.arff	3	31	3.05680363995699	kNN	0.310265704263766
letrec.arff	3	32	1.98542727039764	kNN	0.25416930245197
letrec.arff	3	33	3.2668377306589	kNN	0.438620733301195
letrec.arff	3	34	1.38186137617206	kNN	0.148532855327118
letrec.arff	3	35	2.73407425357927	kNN	0.424828615976459
letrec.arff	3	36	2.97710757737148	kNN	0.306486449598283
letrec.arff	3	37	1.78148749693148	kNN	0.217738074435893
letrec.arff	3	38	3.5460875146273	kNN	0.547118623303623
letrec.arff	3	39	3.37922366249727	kNN	0.447408231577948
letrec.arff	3	40	1.93326705427888	kNN	0.221399730146288
letrec.arff	3	41	2.88426850217154	kNN	0.333315956531083
letrec.arff	3	42	1.83544984471715	kNN	0.204347199297921
letrec.arff	3	43	3.4071826545656	kNN	0.472886380575215
letrec.arff	3	44	2.41106114205946	kNN	0.328186598027074
letrec.arff	3	45	3.42504603340966	kNN	0.412395195704807
letrec.arff	3	46	2.8880154607095	kNN	0.32300410386514
letrec.arff	3	47	1.96397880018668	kNN	0.214297092002648
letrec.arff	3	48	3.51620218200121	kNN	0.536048322672489
letrec.arff	3	49	2.22074795217094	kNN	0.299638818299701
letrec.arff	3	50	1.90593528872316	kNN	0.215192597451066
letrec.arff	3	51	2.90645130929745	kNN	0.359590410496872
letrec.arff	3	52	3.49072090621689	kNN	0.477290755083817
letrec.arff	3	53	3.47505147423411	kNN	0.480899432826081
letrec.arff	3	54	1.63035858032493	kNN	0.150417449645851
letrec.arff	3	55	3.0721931786589	kNN	0.417588076836761
letrec.arff	3	56	2.94910731772056	kNN	0.389776507159294
letrec.arff	3	57	3.51374093498584	kNN	0.502860548121175
letrec.arff	3	58	3.64403860934226	kNN	0.484238480372904
letrec.arff	3	59	3.21272374451811	kNN	0.402846799636787
letrec.arff	3	60	3.34490675817122	kNN	0.455717315237431
letrec.arff	3	61	2.58386883646752	kNN	0.310892731000577
letrec.arff	3	62	3.34443013798819	kNN	NA
letrec.arff	3	63	1.819915255117	kNN	0.187677461636549
letrec.arff	3	64	3.64292737563816	kNN	0.539139766634368
letrec.arff	3	65	3.6679460957288	kNN	0.531095715782389
letrec.arff	3	66	3.45732200547627	kNN	0.473065146505281
letrec.arff	3	67	2.39709639808075	kNN	0.333198347070755
letrec.arff	3	68	3.33653472446781	kNN	0.500377586225156
letrec.arff	3	69	2.97202349945369	kNN	0.391707066248982
letrec.arff	3	70	2.47491140987133	kNN	0.345245002620287
letrec.arff	3	71	3.43516263358073	kNN	0.49432513773282
letrec.arff	3	72	1.75460443166717	kNN	0.188327205776597
letrec.arff	3	73	3.22487609458403	kNN	0.350744878243645
letrec.arff	3	74	2.82889818357886	kNN	0.281457753061383
letrec.arff	3	75	2.41502704830452	kNN	NA
letrec.arff	3	76	3.36671056638315	kNN	0.446513309464917
letrec.arff	3	77	2.94502278662843	kNN	0.283868543361771
letrec.arff	3	78	2.424412514317	kNN	0.342510066588227
letrec.arff	3	79	3.51639764726285	kNN	0.550104395476627
letrec.arff	3	80	2.76130676370774	kNN	0.313134851716582
letrec.arff	3	81	1.87379292405202	kNN	0.22506007499851
letrec.arff	3	82	3.37436211112891	kNN	0.480163029343477
letrec.arff	3	83	2.92027902125937	kNN	0.356743505031915
letrec.arff	3	84	3.95587735094077	kNN	0.690527739885324
letrec.arff	3	85	3.63165775158891	kNN	0.574822860398155
letrec.arff	3	86	3.0776670059788	kNN	0.376284511925058
letrec.arff	3	87	2.84346246025258	kNN	0.47672753698374
letrec.arff	3	88	3.18514533985787	kNN	0.426148975202195
letrec.arff	3	89	3.08517052255683	kNN	0.367447422240681
letrec.arff	3	90	1.60770893420501	kNN	0.182957920424788
letrec.arff	3	91	3.52892346854128	kNN	0.516735924328662
letrec.arff	3	92	3.28294603035893	kNN	0.435491563186826
letrec.arff	3	93	2.92027902125918	kNN	0.356266908924981
letrec.arff	3	94	2.10656728241662	kNN	0.268062915221576
letrec.arff	3	95	2.27376422897264	kNN	0.235326041440343
letrec.arff	3	96	3.45265839272629	kNN	0.509792472877876
letrec.arff	3	97	3.61448712955217	kNN	0.5626700939992
letrec.arff	3	98	3.10905203020915	kNN	0.395386005543664
letrec.arff	3	99	3.39313155778411	kNN	0.500874685909227
letrec.arff	3	100	3.3433421307833	kNN	0.504907263356241
letrec.arff	3	101	1.66909654893698	kNN	0.199798915116993
letrec.arff	3	102	1.9976801905375	kNN	0.250904706411594
letrec.arff	3	103	3.5861116716746	kNN	0.481637460399553
letrec.arff	3	104	3.42442917974166	kNN	0.516759651651107
letrec.arff	3	105	3.12159757049553	kNN	0.421923870180859
letrec.arff	3	106	3.21114191520099	kNN	0.368500334406798
letrec.arff	3	107	1.58006689714869	kNN	0.151768678221986
letrec.arff	3	108	3.65014071822902	kNN	0.544130957603002
letrec.arff	3	109	1.21472832519638	kNN	0.137339914123453
letrec.arff	3	110	3.33522166801921	kNN	0.382070618271017
letrec.arff	3	111	2.06876423448899	kNN	0.233908002544079
letrec.arff	3	112	3.77707761322323	kNN	0.625128395476508
letrec.arff	3	113	2.67905544668394	kNN	0.33935513007554
letrec.arff	3	114	1.61243597598072	kNN	0.191599600248047
letrec.arff	3	115	3.53872273244631	kNN	0.550730642326009
letrec.arff	3	116	3.29464792222095	kNN	0.431554340359615
letrec.arff	3	117	3.19710125075365	kNN	0.423023288406315
letrec.arff	3	118	2.21611857645082	kNN	0.306120786725642
letrec.arff	3	119	3.72044237208656	kNN	0.607629925339151
letrec.arff	3	120	3.58367875918564	kNN	0.579229878383955
letrec.arff	3	121	3.31431684996779	kNN	0.430881854632973
letrec.arff	3	122	3.12811391260036	kNN	0.381712689589114
letrec.arff	3	123	1.69305185385071	kNN	0.18816579995529
letrec.arff	3	124	3.42379585765491	kNN	0.462956584510951
letrec.arff	3	125	3.26234614854984	kNN	0.440955766954526
letrec.arff	3	126	2.58386883646716	kNN	0.317335743214554
letrec.arff	3	127	3.26469677454413	kNN	0.457190567770276
letrec.arff	3	128	2.92379731796866	kNN	0.373716949922955
letrec.arff	3	129	3.17080816746191	kNN	0.384019583815402
letrec.arff	3	130	3.32956276791684	kNN	0.517676911760525
letrec.arff	3	131	1.59861957709271	kNN	0.163520961782479
letrec.arff	3	132	1.71436601148166	kNN	0.192580898990786
letrec.arff	3	133	2.85311362281856	kNN	0.350836579144342
letrec.arff	3	134	2.57679906099419	kNN	0.394737183457337
letrec.arff	3	135	2.92258664625506	kNN	0.385495332164157
letrec.arff	3	136	3.44032430712337	kNN	0.532269328530096
letrec.arff	3	137	3.18858328371585	kNN	0.405287796636926
letrec.arff	3	138	1.57027551653612	kNN	0.191863397836508
letrec.arff	3	139	2.40256716285221	kNN	0.245819352705426
letrec.arff	3	140	3.34207843624947	kNN	0.393536175991002
letrec.arff	3	141	3.49323871260606	kNN	0.438843576879253
letrec.arff	3	142	3.32131625887408	kNN	0.461517442431562
letrec.arff	3	143	2.2219674105866	kNN	0.307114719931576
letrec.arff	3	144	2.84405064476995	kNN	0.331837736297679
letrec.arff	3	145	3.74443669144693	kNN	0.600016582063584
letrec.arff	3	146	2.13308274979377	kNN	0.269393434653125
letrec.arff	3	147	2.28719049090282	kNN	0.264604461649996
letrec.arff	3	148	3.63880098911	kNN	0.486179143968781
letrec.arff	3	149	3.73564960730856	kNN	0.511111739451748
letrec.arff	3	150	2.30323907242687	kNN	0.30106787607999
letrec.arff	3	151	2.48980740482702	kNN	0.359639954472844
letrec.arff	3	152	2.76754616285375	kNN	0.273745475634385
letrec.arff	3	153	3.01812257995173	kNN	0.321348574877892
letrec.arff	3	154	3.31140727928802	kNN	0.466610985971185
letrec.arff	3	155	3.20995227680469	kNN	0.434185037189246
letrec.arff	3	156	2.661487987737	kNN	0.401723339931048
letrec.arff	3	157	3.32344671254164	kNN	0.449385301880976
letrec.arff	3	158	3.8748506992966	kNN	0.653450216653282
letrec.arff	3	159	3.34111534590938	kNN	0.435536494373817
letrec.arff	3	160	3.10398783014675	kNN	0.418064899952663
letrec.arff	3	161	3.42609003119594	kNN	0.518683031546681
letrec.arff	3	162	1.62795793921882	kNN	0.192543140443284
letrec.arff	3	163	3.39628524435687	kNN	0.483576783343957
letrec.arff	3	164	3.64985552626346	kNN	0.537259285572695
letrec.arff	3	165	3.26551630418001	kNN	0.401430212936752
letrec.arff	3	166	3.21582356352319	kNN	0.365530339319745
letrec.arff	3	167	2.03755264673043	kNN	0.220209933980287
letrec.arff	3	168	3.40883187705726	kNN	0.475474288206486
letrec.arff	3	169	3.30570534498852	kNN	0.44934207292441
letrec.arff	3	170	3.32684963412083	kNN	0.438745973848417
letrec.arff	3	171	3.30630101220275	kNN	0.470609962332336
letrec.arff	3	172	3.21835345432806	kNN	0.372208088987143
letrec.arff	3	173	3.07732599494715	kNN	0.328041752273405
letrec.arff	3	174	1.10185292389668	kNN	0.134942185854805
letrec.arff	3	175	3.12030238310933	kNN	0.358543267721405
letrec.arff	3	176	3.37922366249735	kNN	0.447651801656031
letrec.arff	3	177	3.1673930754465	kNN	0.393749453075326
letrec.arff	3	178	3.27114438607169	kNN	0.401353725947152
letrec.arff	3	179	2.20102530653372	kNN	0.302517973752031
letrec.arff	3	180	3.62284329820129	kNN	0.576185340079636
letrec.arff	3	181	2.58670693686027	kNN	0.294540915547092
letrec.arff	3	182	3.00087118676976	kNN	0.411881773236692
letrec.arff	3	183	3.06878334733485	kNN	0.380042649241505
letrec.arff	3	184	1.84390995421698	kNN	0.237574013632923
letrec.arff	3	185	0.445235464517538	kNN	0.0837355263591455
letrec.arff	3	186	3.27627899593109	kNN	0.458961086580813
letrec.arff	3	187	2.48811669166716	kNN	0.317773212196505
letrec.arff	3	188	3.77080683369174	kNN	0.623906293470071
letrec.arff	3	189	3.8416408592671	kNN	0.652223999673226
letrec.arff	3	190	2.84317320024484	kNN	0.388423203400173
letrec.arff	3	191	3.6293539031501	kNN	0.510251777517823
letrec.arff	3	192	3.48345680362451	kNN	0.43085542420006
letrec.arff	3	193	2.46306428486104	kNN	0.353991386496619
letrec.arff	3	194	3.56193373596793	kNN	0.570985014141539
letrec.arff	3	195	3.4599737858815	kNN	0.520196886109662
letrec.arff	3	196	3.54518346801079	kNN	0.516157202680196
letrec.arff	3	197	3.40351431033146	kNN	0.451121546899372
letrec.arff	3	198	3.19710125075368	kNN	0.425413125504332
letrec.arff	3	199	1.27310766898248	kNN	0.147073820630996
letrec.arff	3	200	2.42367454366573	kNN	0.340876874441284
letrec.arff	3	201	3.26469677454461	kNN	0.457940731157741
letrec.arff	3	202	3.85193780655382	kNN	0.646762240092128
letrec.arff	3	203	3.38402287907423	kNN	0.491219635890795
letrec.arff	3	204	3.09373089158715	kNN	0.366037604833885
letrec.arff	3	205	2.88181715227721	kNN	0.371623267303113
letrec.arff	3	206	1.41703401317818	kNN	0.141153731473293
letrec.arff	3	207	3.54351413092828	kNN	0.523001367443252
letrec.arff	3	208	3.14001790986321	kNN	0.385457556839538
letrec.arff	3	209	2.88739620924179	kNN	0.300445881729155
letrec.arff	3	210	3.2820326454029	kNN	0.415562516906027
letrec.arff	3	211	3.22487609458439	kNN	0.348581948957121
letrec.arff	3	212	3.45501507966104	kNN	0.499664039163983
letrec.arff	3	213	3.19400772667537	kNN	0.410694372917573
letrec.arff	3	214	2.3384282295649	kNN	0.319306520957969
letrec.arff	3	215	2.66160597463255	kNN	0.399224928825145
letrec.arff	3	216	3.53765260986953	kNN	0.508074421548407
letrec.arff	3	217	3.51981408809656	kNN	0.500323005142071
letrec.arff	3	218	3.01670982264035	kNN	0.401373680085774
letrec.arff	3	219	2.48980740482676	kNN	0.359437166756484
letrec.arff	3	220	1.75213888705631	kNN	0.183111445355859
letrec.arff	3	221	2.80255792280397	kNN	0.444502984280458
letrec.arff	3	222	3.05705092783696	kNN	0.392901715320939
letrec.arff	3	223	1.81117410103681	kNN	0.203462312086357
