experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	letrec.arff	25	50	5	100	Approximative	15	kNN - F1	0.796215336562462
VaryBeam	letrec.arff	25	50	5	100	Approximative	16	kNN - F1	0.798212965031895
VaryBeam	letrec.arff	25	50	5	100	Approximative	17	kNN - F1	0.811263440852937
VaryBeam	letrec.arff	25	50	5	100	Approximative	18	kNN - F1	0.788534288795705
VaryBeam	letrec.arff	25	50	5	100	Approximative	19	kNN - F1	0.796273637308701
VaryBeam	letrec.arff	25	50	5	100	Approximative	20	kNN - F1	0.797967454355441
VaryBeam	letrec.arff	25	50	5	100	Approximative	21	kNN - F1	0.796847633055841
VaryBeam	letrec.arff	25	50	5	100	Approximative	22	kNN - F1	0.790216268181862
VaryBeam	letrec.arff	25	50	5	100	Approximative	23	kNN - F1	0.795015641219804
VaryBeam	letrec.arff	25	50	5	100	Approximative	24	kNN - F1	0.785407043921128
VaryBeam	letrec.arff	25	50	5	100	Approximative	25	kNN - F1	0.786394756006881
VaryBeam	letrec.arff	25	100	5	100	Approximative	1	Strength	4.49201099830446
VaryBeam	letrec.arff	25	100	5	100	Approximative	1	Columns	V13, V8, V11, V15, V9
VaryBeam	letrec.arff	25	100	5	100	Approximative	2	Strength	4.48805368321903
VaryBeam	letrec.arff	25	100	5	100	Approximative	2	Columns	V13, V8, V11, V12, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	3	Strength	4.48730993594235
VaryBeam	letrec.arff	25	100	5	100	Approximative	3	Columns	V13, V8, V12, V15, V9
VaryBeam	letrec.arff	25	100	5	100	Approximative	4	Strength	4.47412715572304
VaryBeam	letrec.arff	25	100	5	100	Approximative	4	Columns	V12, V8, V9, V11, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	5	Strength	4.47401243206518
VaryBeam	letrec.arff	25	100	5	100	Approximative	5	Columns	V13, V8, V15, V9, V10
VaryBeam	letrec.arff	25	100	5	100	Approximative	6	Strength	4.46846318460427
VaryBeam	letrec.arff	25	100	5	100	Approximative	6	Columns	V13, V7, V15, V8, V9
VaryBeam	letrec.arff	25	100	5	100	Approximative	7	Strength	4.46794285087728
VaryBeam	letrec.arff	25	100	5	100	Approximative	7	Columns	V13, V8, V10, V12, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	8	Strength	4.46725686341652
VaryBeam	letrec.arff	25	100	5	100	Approximative	8	Columns	V13, V7, V12, V8, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	9	Strength	4.45592810448231
VaryBeam	letrec.arff	25	100	5	100	Approximative	9	Columns	V12, V9, V13, V15, V10
VaryBeam	letrec.arff	25	100	5	100	Approximative	10	Strength	4.45448222621299
VaryBeam	letrec.arff	25	100	5	100	Approximative	10	Columns	V12, V9, V13, V11, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	11	Strength	4.44442384932699
VaryBeam	letrec.arff	25	100	5	100	Approximative	11	Columns	V13, V8, V14, V9, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	12	Strength	4.44367479533376
VaryBeam	letrec.arff	25	100	5	100	Approximative	12	Columns	V13, V8, V10, V11, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	13	Strength	4.4389512067868
VaryBeam	letrec.arff	25	100	5	100	Approximative	13	Columns	V11, V8, V9, V10, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	14	Strength	4.4388782625619
VaryBeam	letrec.arff	25	100	5	100	Approximative	14	Columns	V13, V7, V12, V9, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	15	Strength	4.43864341808487
VaryBeam	letrec.arff	25	100	5	100	Approximative	15	Columns	V12, V7, V9, V15, V8
VaryBeam	letrec.arff	25	100	5	100	Approximative	16	Strength	4.43740950904621
VaryBeam	letrec.arff	25	100	5	100	Approximative	16	Columns	V13, V8, V11, V12, V9
VaryBeam	letrec.arff	25	100	5	100	Approximative	17	Strength	4.43314957722208
VaryBeam	letrec.arff	25	100	5	100	Approximative	17	Columns	V13, V8, V11, V15, V16
VaryBeam	letrec.arff	25	100	5	100	Approximative	18	Strength	4.43266228395462
VaryBeam	letrec.arff	25	100	5	100	Approximative	18	Columns	V12, V8, V9, V15, V10
VaryBeam	letrec.arff	25	100	5	100	Approximative	19	Strength	4.43195059865404
VaryBeam	letrec.arff	25	100	5	100	Approximative	19	Columns	V12, V8, V10, V15, V11
VaryBeam	letrec.arff	25	100	5	100	Approximative	20	Strength	4.43165729097188
VaryBeam	letrec.arff	25	100	5	100	Approximative	20	Columns	V13, V7, V10, V15, V8
VaryBeam	letrec.arff	25	100	5	100	Approximative	21	Strength	4.42835822849044
VaryBeam	letrec.arff	25	100	5	100	Approximative	21	Columns	V13, V9, V11, V10, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	22	Strength	4.42633373447958
VaryBeam	letrec.arff	25	100	5	100	Approximative	22	Columns	V14, V8, V12, V13, V15
VaryBeam	letrec.arff	25	100	5	100	Approximative	23	Strength	4.41924232478108
VaryBeam	letrec.arff	25	100	5	100	Approximative	23	Columns	V13, V10, V14, V15, V8
VaryBeam	letrec.arff	25	100	5	100	Approximative	24	Strength	4.41900861820224
VaryBeam	letrec.arff	25	100	5	100	Approximative	24	Columns	V15, V8, V10, V9, V16
VaryBeam	letrec.arff	25	100	5	100	Approximative	25	Strength	4.41541221731287
VaryBeam	letrec.arff	25	100	5	100	Approximative	25	Columns	V13, V7, V10, V15, V9
VaryBeam	letrec.arff	25	100	5	100	Approximative	1	NaiveBayes - F1	0.481885211344336
VaryBeam	letrec.arff	25	100	5	100	Approximative	2	NaiveBayes - F1	0.525793613658106
VaryBeam	letrec.arff	25	100	5	100	Approximative	3	NaiveBayes - F1	0.495348584142955
VaryBeam	letrec.arff	25	100	5	100	Approximative	4	NaiveBayes - F1	0.492372857477906
VaryBeam	letrec.arff	25	100	5	100	Approximative	5	NaiveBayes - F1	0.451935819269089
VaryBeam	letrec.arff	25	100	5	100	Approximative	6	NaiveBayes - F1	0.510995525937394
VaryBeam	letrec.arff	25	100	5	100	Approximative	7	NaiveBayes - F1	0.445867109555047
VaryBeam	letrec.arff	25	100	5	100	Approximative	8	NaiveBayes - F1	0.534037332796079
VaryBeam	letrec.arff	25	100	5	100	Approximative	9	NaiveBayes - F1	0.464067899028832
VaryBeam	letrec.arff	25	100	5	100	Approximative	10	NaiveBayes - F1	0.515861130459313
VaryBeam	letrec.arff	25	100	5	100	Approximative	11	NaiveBayes - F1	0.501331951143531
VaryBeam	letrec.arff	25	100	5	100	Approximative	12	NaiveBayes - F1	0.438510710420208
VaryBeam	letrec.arff	25	100	5	100	Approximative	13	NaiveBayes - F1	0.431645539754482
VaryBeam	letrec.arff	25	100	5	100	Approximative	14	NaiveBayes - F1	0.543280936856017
VaryBeam	letrec.arff	25	100	5	100	Approximative	15	NaiveBayes - F1	0.475681186630735
VaryBeam	letrec.arff	25	100	5	100	Approximative	16	NaiveBayes - F1	0.498415602921818
VaryBeam	letrec.arff	25	100	5	100	Approximative	17	NaiveBayes - F1	0.430592858258831
VaryBeam	letrec.arff	25	100	5	100	Approximative	18	NaiveBayes - F1	0.423683266219441
VaryBeam	letrec.arff	25	100	5	100	Approximative	19	NaiveBayes - F1	0.441964698161704
VaryBeam	letrec.arff	25	100	5	100	Approximative	20	NaiveBayes - F1	0.463800864037594
VaryBeam	letrec.arff	25	100	5	100	Approximative	21	NaiveBayes - F1	0.444362026110395
VaryBeam	letrec.arff	25	100	5	100	Approximative	22	NaiveBayes - F1	0.516763035511667
VaryBeam	letrec.arff	25	100	5	100	Approximative	23	NaiveBayes - F1	0.456548323265892
VaryBeam	letrec.arff	25	100	5	100	Approximative	24	NaiveBayes - F1	0.375303587738701
VaryBeam	letrec.arff	25	100	5	100	Approximative	25	NaiveBayes - F1	0.474362382123228
VaryBeam	letrec.arff	25	100	5	100	Approximative	1	kNN - F1	0.815377778819043
VaryBeam	letrec.arff	25	100	5	100	Approximative	2	kNN - F1	0.818690735793489
VaryBeam	letrec.arff	25	100	5	100	Approximative	3	kNN - F1	0.812248932879716
VaryBeam	letrec.arff	25	100	5	100	Approximative	4	kNN - F1	0.806299711288786
VaryBeam	letrec.arff	25	100	5	100	Approximative	5	kNN - F1	0.811470566637253
VaryBeam	letrec.arff	25	100	5	100	Approximative	6	kNN - F1	0.804706004380475
VaryBeam	letrec.arff	25	100	5	100	Approximative	7	kNN - F1	0.803467084698217
VaryBeam	letrec.arff	25	100	5	100	Approximative	8	kNN - F1	0.798369717481746
VaryBeam	letrec.arff	25	100	5	100	Approximative	9	kNN - F1	0.80545457040504
VaryBeam	letrec.arff	25	100	5	100	Approximative	10	kNN - F1	0.803422808283843
VaryBeam	letrec.arff	25	100	5	100	Approximative	11	kNN - F1	0.804139345380063
VaryBeam	letrec.arff	25	100	5	100	Approximative	12	kNN - F1	0.806614584693687
VaryBeam	letrec.arff	25	100	5	100	Approximative	13	kNN - F1	0.801844348115532
VaryBeam	letrec.arff	25	100	5	100	Approximative	14	kNN - F1	0.794221958534942
VaryBeam	letrec.arff	25	100	5	100	Approximative	15	kNN - F1	0.786284729167704
VaryBeam	letrec.arff	25	100	5	100	Approximative	16	kNN - F1	0.795427580767684
VaryBeam	letrec.arff	25	100	5	100	Approximative	17	kNN - F1	0.786665792106544
VaryBeam	letrec.arff	25	100	5	100	Approximative	18	kNN - F1	0.797144937020285
VaryBeam	letrec.arff	25	100	5	100	Approximative	19	kNN - F1	0.809940666087638
VaryBeam	letrec.arff	25	100	5	100	Approximative	20	kNN - F1	0.790102491345743
VaryBeam	letrec.arff	25	100	5	100	Approximative	21	kNN - F1	0.797338988699497
VaryBeam	letrec.arff	25	100	5	100	Approximative	22	kNN - F1	0.797916417319687
VaryBeam	letrec.arff	25	100	5	100	Approximative	23	kNN - F1	0.794751921610261
VaryBeam	letrec.arff	25	100	5	100	Approximative	24	kNN - F1	0.778426699188797
VaryBeam	letrec.arff	25	100	5	100	Approximative	25	kNN - F1	0.791361493677751
VaryBeam	letrec.arff	25	250	5	100	Approximative	1	Strength	4.49201099830447
VaryBeam	letrec.arff	25	250	5	100	Approximative	1	Columns	V13, V8, V9, V11, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	2	Strength	4.48805368321901
VaryBeam	letrec.arff	25	250	5	100	Approximative	2	Columns	V13, V8, V12, V11, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	3	Strength	4.48730993594235
VaryBeam	letrec.arff	25	250	5	100	Approximative	3	Columns	V13, V8, V12, V9, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	4	Strength	4.47412715572304
VaryBeam	letrec.arff	25	250	5	100	Approximative	4	Columns	V12, V8, V9, V11, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	5	Strength	4.47401243206519
VaryBeam	letrec.arff	25	250	5	100	Approximative	5	Columns	V13, V8, V10, V9, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	6	Strength	4.47084909939411
VaryBeam	letrec.arff	25	250	5	100	Approximative	6	Columns	V13, V8, V9, V15, V2
VaryBeam	letrec.arff	25	250	5	100	Approximative	7	Strength	4.46846318460429
VaryBeam	letrec.arff	25	250	5	100	Approximative	7	Columns	V13, V7, V9, V8, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	8	Strength	4.46794285087728
VaryBeam	letrec.arff	25	250	5	100	Approximative	8	Columns	V13, V8, V12, V15, V10
VaryBeam	letrec.arff	25	250	5	100	Approximative	9	Strength	4.46725686341652
VaryBeam	letrec.arff	25	250	5	100	Approximative	9	Columns	V13, V7, V12, V8, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	10	Strength	4.45592810448231
VaryBeam	letrec.arff	25	250	5	100	Approximative	10	Columns	V12, V9, V15, V13, V10
VaryBeam	letrec.arff	25	250	5	100	Approximative	11	Strength	4.45487194524275
VaryBeam	letrec.arff	25	250	5	100	Approximative	11	Columns	V13, V6, V8, V15, V9
VaryBeam	letrec.arff	25	250	5	100	Approximative	12	Strength	4.45448222621299
VaryBeam	letrec.arff	25	250	5	100	Approximative	12	Columns	V12, V9, V13, V11, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	13	Strength	4.45094556627274
VaryBeam	letrec.arff	25	250	5	100	Approximative	13	Columns	V13, V8, V9, V16, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	14	Strength	4.44442384932699
VaryBeam	letrec.arff	25	250	5	100	Approximative	14	Columns	V13, V8, V14, V9, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	15	Strength	4.44367479533376
VaryBeam	letrec.arff	25	250	5	100	Approximative	15	Columns	V13, V8, V10, V11, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	16	Strength	4.4389512067868
VaryBeam	letrec.arff	25	250	5	100	Approximative	16	Columns	V11, V8, V9, V10, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	17	Strength	4.4388782625619
VaryBeam	letrec.arff	25	250	5	100	Approximative	17	Columns	V13, V7, V12, V9, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	18	Strength	4.43864341808487
VaryBeam	letrec.arff	25	250	5	100	Approximative	18	Columns	V12, V7, V9, V8, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	19	Strength	4.4374095090462
VaryBeam	letrec.arff	25	250	5	100	Approximative	19	Columns	V13, V8, V12, V11, V9
VaryBeam	letrec.arff	25	250	5	100	Approximative	20	Strength	4.43521949710141
VaryBeam	letrec.arff	25	250	5	100	Approximative	20	Columns	V13, V8, V16, V15, V10
VaryBeam	letrec.arff	25	250	5	100	Approximative	21	Strength	4.43314957722207
VaryBeam	letrec.arff	25	250	5	100	Approximative	21	Columns	V13, V8, V16, V11, V15
VaryBeam	letrec.arff	25	250	5	100	Approximative	22	Strength	4.43266228395462
VaryBeam	letrec.arff	25	250	5	100	Approximative	22	Columns	V12, V8, V15, V10, V9
VaryBeam	letrec.arff	25	250	5	100	Approximative	23	Strength	4.43195059865404
VaryBeam	letrec.arff	25	250	5	100	Approximative	23	Columns	V12, V8, V15, V11, V10
VaryBeam	letrec.arff	25	250	5	100	Approximative	24	Strength	4.43165729097188
VaryBeam	letrec.arff	25	250	5	100	Approximative	24	Columns	V13, V7, V10, V15, V8
VaryBeam	letrec.arff	25	250	5	100	Approximative	25	Strength	4.43133895430868
VaryBeam	letrec.arff	25	250	5	100	Approximative	25	Columns	V11, V2, V15, V13, V9
VaryBeam	letrec.arff	25	250	5	100	Approximative	1	NaiveBayes - F1	0.481885211344336
VaryBeam	letrec.arff	25	250	5	100	Approximative	2	NaiveBayes - F1	0.525793613658106
VaryBeam	letrec.arff	25	250	5	100	Approximative	3	NaiveBayes - F1	0.495348584142955
VaryBeam	letrec.arff	25	250	5	100	Approximative	4	NaiveBayes - F1	0.492372857477906
VaryBeam	letrec.arff	25	250	5	100	Approximative	5	NaiveBayes - F1	0.451935819269089
VaryBeam	letrec.arff	25	250	5	100	Approximative	6	NaiveBayes - F1	0.397984053840756
VaryBeam	letrec.arff	25	250	5	100	Approximative	7	NaiveBayes - F1	0.510995525937394
VaryBeam	letrec.arff	25	250	5	100	Approximative	8	NaiveBayes - F1	0.445867109555047
VaryBeam	letrec.arff	25	250	5	100	Approximative	9	NaiveBayes - F1	0.534037332796079
VaryBeam	letrec.arff	25	250	5	100	Approximative	10	NaiveBayes - F1	0.464067899028832
VaryBeam	letrec.arff	25	250	5	100	Approximative	11	NaiveBayes - F1	0.449907698620554
VaryBeam	letrec.arff	25	250	5	100	Approximative	12	NaiveBayes - F1	0.515861130459313
VaryBeam	letrec.arff	25	250	5	100	Approximative	13	NaiveBayes - F1	0.410109930139138
VaryBeam	letrec.arff	25	250	5	100	Approximative	14	NaiveBayes - F1	0.501331951143531
VaryBeam	letrec.arff	25	250	5	100	Approximative	15	NaiveBayes - F1	0.438510710420208
VaryBeam	letrec.arff	25	250	5	100	Approximative	16	NaiveBayes - F1	0.431645539754482
VaryBeam	letrec.arff	25	250	5	100	Approximative	17	NaiveBayes - F1	0.543280936856017
VaryBeam	letrec.arff	25	250	5	100	Approximative	18	NaiveBayes - F1	0.475681186630735
VaryBeam	letrec.arff	25	250	5	100	Approximative	19	NaiveBayes - F1	0.498415602921818
VaryBeam	letrec.arff	25	250	5	100	Approximative	20	NaiveBayes - F1	0.363683613086357
VaryBeam	letrec.arff	25	250	5	100	Approximative	21	NaiveBayes - F1	0.430592858258831
VaryBeam	letrec.arff	25	250	5	100	Approximative	22	NaiveBayes - F1	0.423683266219441
VaryBeam	letrec.arff	25	250	5	100	Approximative	23	NaiveBayes - F1	0.441964698161704
VaryBeam	letrec.arff	25	250	5	100	Approximative	24	NaiveBayes - F1	0.463800864037594
VaryBeam	letrec.arff	25	250	5	100	Approximative	25	NaiveBayes - F1	0.393838340780814
VaryBeam	letrec.arff	25	250	5	100	Approximative	1	kNN - F1	0.817361956525561
VaryBeam	letrec.arff	25	250	5	100	Approximative	2	kNN - F1	0.816975294724787
VaryBeam	letrec.arff	25	250	5	100	Approximative	3	kNN - F1	0.809980659805951
VaryBeam	letrec.arff	25	250	5	100	Approximative	4	kNN - F1	0.806943491003588
VaryBeam	letrec.arff	25	250	5	100	Approximative	5	kNN - F1	0.814792503581058
VaryBeam	letrec.arff	25	250	5	100	Approximative	6	kNN - F1	0.746145257218115
VaryBeam	letrec.arff	25	250	5	100	Approximative	7	kNN - F1	0.80451553914839
VaryBeam	letrec.arff	25	250	5	100	Approximative	8	kNN - F1	0.803859844738361
VaryBeam	letrec.arff	25	250	5	100	Approximative	9	kNN - F1	0.797816773640802
VaryBeam	letrec.arff	25	250	5	100	Approximative	10	kNN - F1	0.805654306273302
VaryBeam	letrec.arff	25	250	5	100	Approximative	11	kNN - F1	0.790102476225428
VaryBeam	letrec.arff	25	250	5	100	Approximative	12	kNN - F1	0.801372686527942
VaryBeam	letrec.arff	25	250	5	100	Approximative	13	kNN - F1	0.790385203916269
VaryBeam	letrec.arff	25	250	5	100	Approximative	14	kNN - F1	0.806722850865515
VaryBeam	letrec.arff	25	250	5	100	Approximative	15	kNN - F1	0.805531885936994
VaryBeam	letrec.arff	25	250	5	100	Approximative	16	kNN - F1	0.802815343326436
VaryBeam	letrec.arff	25	250	5	100	Approximative	17	kNN - F1	0.794749828315728
VaryBeam	letrec.arff	25	250	5	100	Approximative	18	kNN - F1	0.787553745664948
VaryBeam	letrec.arff	25	250	5	100	Approximative	19	kNN - F1	0.794502242979667
VaryBeam	letrec.arff	25	250	5	100	Approximative	20	kNN - F1	0.784818895996604
VaryBeam	letrec.arff	25	250	5	100	Approximative	21	kNN - F1	0.786285467773282
VaryBeam	letrec.arff	25	250	5	100	Approximative	22	kNN - F1	0.797466889371558
VaryBeam	letrec.arff	25	250	5	100	Approximative	23	kNN - F1	0.810463898611272
VaryBeam	letrec.arff	25	250	5	100	Approximative	24	kNN - F1	0.789413746556878
VaryBeam	letrec.arff	25	250	5	100	Approximative	25	kNN - F1	0.724329918011904
